BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
4.040000    774.562828
4.041000    773.282218
4.042000    775.516503
4.043000    774.875022
4.044000    776.153280
4.045000    776.474849
4.046000    777.113315
4.047000    774.557462
4.048000    777.431538
4.049000    775.835389
4.050000    778.385544
4.051000    778.391905
4.052000    778.077691
4.053000    776.150265
4.054000    778.078023
4.055000    777.121002
4.056000    777.120339
4.057000    776.481542
4.058000    777.756785
4.059000    776.481210
4.060000    776.487240
4.061000    779.667811
4.062000    776.806125
4.063000    778.080706
4.064000    779.041073
4.065000    779.991732
4.066000    779.676856
4.067000    777.435547
4.068000    777.445586
4.069000    779.356612
4.070000    779.356281
4.071000    780.637885
4.072000    778.405953
4.073000    779.362973
4.074000    778.399592
4.075000    778.402607
4.076000    778.078354
4.077000    777.448601
4.078000    778.717152
4.079000    777.448601
4.080000    779.038058
4.081000    779.038058
4.082000    779.683880
4.083000    778.411982
4.084000    778.726528
4.085000    779.359296
4.086000    780.004786
4.087000    779.037727
4.088000    780.001440
4.089000    778.090745
4.090000    777.765498
4.091000    779.051111
4.092000    779.361648
4.093000    778.087398
4.094000    778.722187
4.095000    777.133061
4.096000    778.093428
4.097000    779.037727
4.098000    777.136076
4.099000    778.092765
4.100000    778.410988
4.101000    778.736235
4.102000    774.903149
4.103000    777.772853
4.104000    777.456982
4.105000    778.731894
4.106000    777.444592
4.107000    776.495952
4.108000    775.228064
4.109000    776.503639
4.110000    775.861164
4.111000    777.784249
4.112000    778.410656
4.113000    775.859838
4.114000    775.545956
4.115000    774.905832
4.116000    776.175046
4.117000    774.899471
4.118000    774.270049
4.119000    776.817190
4.120000    775.220709
4.121000    776.180413
4.122000    777.141774
4.123000    774.269718
4.124000    775.538932
4.125000    773.623565
4.126000    773.942119
4.127000    773.305010
4.128000    775.226407
4.129000    775.220046
4.130000    773.623565
4.131000    773.620219
4.132000    774.905169
4.133000    774.580585
4.134000    772.676583
4.135000    775.859175
4.136000    775.855829
4.137000    774.580917
4.138000    775.537606
4.139000    775.859175
4.140000    774.583269
4.141000    774.262031
4.142000    774.269718
4.143000    776.189788
4.144000    775.216368
4.145000    774.901492
4.146000    772.987450
4.147000    775.534260
4.148000    775.861858
4.149000    776.186442
4.150000    776.813512
4.151000    775.544630
4.152000    776.183427
4.153000    776.819210
4.154000    776.176735
4.155000    775.222729
4.156000    776.183427
4.157000    775.551322
4.158000    776.497641
4.159000    777.776894
4.160000    775.534923
4.161000    776.488597
4.162000    777.773216
4.163000    778.734246
4.164000    778.094785
4.165000    777.458339
4.166000    778.091439
4.167000    776.182433
4.168000    775.866199
4.169000    776.821894
4.170000    775.864873
4.171000    779.054158
4.172000    778.412677
4.173000    777.782260
4.174000    778.416023
4.175000    777.779577
4.176000    778.746968
4.177000    780.644941
4.178000    779.690604
4.179000    780.336094
4.180000    781.605308
4.181000    780.329733
4.182000    778.740275
4.183000    780.971876
4.184000    782.571704
4.185000    780.021217
4.186000    781.614683
4.187000    780.020885
4.188000    780.982578
4.189000    780.332416
4.190000    780.024232
4.191000    781.929229
4.192000    779.060519
4.193000    779.703657
4.194000    780.017871
4.195000    781.293777
4.196000    780.660346
4.197000    779.385434
4.198000    780.660015
4.199000    781.298812
4.200000    780.020554
4.201000    783.532071
4.202000    780.660015
4.203000    780.657331
4.204000    780.342123
4.205000    781.944965
4.206000    780.024563
4.207000    780.984598
4.208000    782.253481
4.209000    780.981252
4.210000    781.627074
4.211000    780.345138
4.212000    780.663361
4.213000    779.709023
4.214000    779.388117
4.215000    779.706340
4.216000    779.394147
4.217000    779.705677
4.218000    778.755018
4.219000    779.075924
4.220000    780.033607
4.221000    780.676083
4.222000    779.396830
4.223000    780.036622
4.224000    779.088977
4.225000    778.446833
4.226000    779.073241
4.227000    780.354514
4.228000    778.758032
4.229000    780.035959
4.230000    778.758364
4.231000    780.685127
4.232000    779.715716
4.233000    780.676414
4.234000    781.630088
4.235000    779.083279
4.236000    780.672736
4.237000    781.317895
4.238000    781.318227
4.239000    779.400839
4.240000    778.137986
4.241000    780.673068
4.242000    780.367567
4.243000    779.407532
4.244000    780.685790
4.245000    781.630088
4.246000    780.364884
4.247000    780.046329
4.248000    780.050007
4.249000    781.639796
4.250000    780.373928
4.251000    780.682775
4.252000    780.685458
4.253000    779.734799
4.254000    780.043646
4.255000    778.454189
4.256000    780.689136
4.257000    780.053353
4.258000    780.056368
4.259000    779.740828
4.260000    780.377274
4.261000    780.695829
4.262000    779.737814
4.263000    779.738145
4.264000    781.327934
4.265000    780.384298
4.266000    781.330617
4.267000    779.426283
4.268000    779.744175
4.269000    779.737482
4.270000    780.698180
4.271000    778.793846
4.272000    781.022433
4.273000    779.105377
4.274000    780.386318
4.275000    781.022764
4.276000    781.344002
4.277000    780.071773
4.278000    780.382641
4.279000    780.707556
4.280000    782.294993
4.281000    779.746858
4.282000    780.068095
4.283000    777.514594
4.284000    779.753219
4.285000    778.474961
4.286000    778.153723
4.287000    780.388670
4.288000    778.795535
4.289000    779.750535
4.290000    777.835168
4.291000    779.116441
4.292000    777.198723
4.293000    779.120119
4.294000    780.399040
4.295000    779.110080
4.296000    778.798218
4.297000    779.438011
4.298000    780.391685
4.299000    778.476318
4.300000    777.841198
4.301000    779.120119
4.302000    777.513931
4.303000    777.205415
4.304000    777.204752
4.305000    778.483673
4.306000    778.479664
4.307000    776.245380
4.308000    779.440694
4.309000    776.571984
4.310000    780.080486
4.311000    776.257107
4.312000    778.162436
4.313000    778.168134
4.314000    778.483342
4.315000    778.165782
4.316000    778.807926
4.317000    778.490366
4.318000    778.168797
4.319000    778.165782
4.320000    777.532682
4.321000    778.483342
4.322000    777.844544
4.323000    779.751561
4.324000    777.529336
4.325000    777.535697
4.326000    778.800902
4.327000    777.850574
4.328000    780.394700
4.329000    777.532351
4.330000    779.126149
4.331000    780.085852
4.332000    779.125486
4.333000    779.129495
4.334000    778.165782
4.335000    775.313803
4.336000    779.129495
4.337000    778.810609
4.338000    779.126149
4.339000    778.175820
4.340000    779.132178
4.341000    779.762263
4.342000    778.172474
4.343000    780.722961
4.344000    780.404738
4.345000    780.089199
4.346000    779.453747
4.347000    780.089862
4.348000    779.453747
4.349000    780.417792
4.350000    779.451727
4.351000    777.224829
4.352000    780.093208
4.353000    776.267146
4.354000    780.722961
4.355000    780.093539
4.356000    780.726307
4.357000    777.860281
4.358000    778.810940
4.359000    778.181187
4.360000    778.808257
4.361000    780.086515
4.362000    778.489703
4.363000    777.539375
4.364000    779.128500
4.365000    777.863296
4.366000    777.860281
4.367000    779.135193
4.368000    778.811272
4.369000    779.767961
4.370000    776.584706
4.371000    777.538049
4.372000    779.137876
4.373000    777.856272
4.374000    778.493049
4.375000    777.538380
4.376000    776.906275
4.377000    777.539043
4.378000    777.538712
4.379000    776.896568
4.380000    778.178504
4.381000    776.263468
4.382000    778.817633
4.383000    776.903260
4.384000    778.501762
4.385000    778.177841
4.386000    777.862633
4.387000    777.216811
4.388000    776.905281
4.389000    778.177178
4.390000    777.541726
4.391000    776.901934
4.392000    776.899583
4.393000    778.492055
4.394000    776.256444
4.395000    776.901271
4.396000    776.897594
4.397000    775.305453
4.398000    776.577019
4.399000    776.895242
4.400000    775.308136
4.401000    774.348101
4.402000    777.538380
4.403000    775.310820
4.404000    775.947597
4.405000    775.947929
4.406000    774.993260
4.407000    774.033224
4.408000    776.586395
4.409000    775.947929
4.410000    774.669007
4.411000    775.308136
4.412000    777.540069
4.413000    773.710992
4.414000    777.216480
4.415000    777.543747
4.416000    774.029878
4.417000    776.904949
4.418000    776.590072
4.419000    774.996937
4.420000    774.996606
4.421000    775.315492
4.422000    776.581028
4.423000    775.950612
4.424000    776.584374
4.425000    775.314829
4.426000    774.356814
4.427000    775.314829
4.428000    777.551102
4.429000    775.951606
4.430000    775.944914
4.431000    774.672685
4.432000    775.314497
4.433000    775.951606
4.434000    775.961313
4.435000    777.548750
4.436000    777.232879
4.437000    776.591067
4.438000    774.361486
4.439000    776.912305
4.440000    775.328877
4.441000    775.954952
4.442000    774.361486
4.443000    776.914988
4.444000    775.633715
4.445000    776.908958
4.446000    776.273838
4.447000    777.240235
4.448000    775.955284
4.449000    776.289575
4.450000    776.919328
4.451000    776.598091
4.452000    776.598091
4.453000    775.650777
4.454000    776.599085
4.455000    776.292590
4.456000    774.368510
4.457000    775.008634
4.458000    776.598754
4.459000    776.287223
4.460000    776.287555
4.461000    774.684713
4.462000    776.280531
4.463000    775.008302
4.464000    775.959625
4.465000    776.277516
4.466000    775.326856
4.467000    776.602431
4.468000    775.324173
4.469000    775.334212
4.470000    777.881353
4.471000    776.281857
4.472000    774.373845
4.473000    777.249247
4.474000    776.606441
4.475000    774.701444
4.476000    776.934039
4.477000    776.294579
4.478000    777.245570
4.479000    776.298256
4.480000    775.017646
4.481000    774.063309
4.482000    777.892717
4.483000    775.342562
4.484000    776.296236
4.485000    775.988052
4.486000    774.388556
4.487000    774.705784
4.488000    775.345908
4.489000    775.667477
4.490000    774.385541
4.491000    776.621814
4.492000    777.254251
4.493000    775.343225
4.494000    776.628507
4.495000    775.989378
4.496000    777.264621
4.497000    775.031694
4.498000    776.634868
4.499000    775.993055
4.500000    776.308264
4.501000    778.225651
4.502000    777.272308
4.503000    776.944709
4.504000    778.225319
4.505000    778.557922
4.506000    777.283010
4.507000    776.954748
4.508000    775.368306
4.509000    777.603916
4.510000    777.590531
4.511000    778.234001
4.512000    777.276980
4.513000    777.919124
4.514000    777.591857
4.515000    777.595535
4.516000    776.635168
4.517000    777.923796
4.518000    778.556564
4.519000    778.877802
4.520000    778.245034
4.521000    778.877802
4.522000    778.252389
4.523000    776.331656
4.524000    778.888504
4.525000    778.567597
4.526000    779.203380
4.527000    776.659917
4.528000    777.302724
4.529000    778.578631
4.530000    778.889167
4.531000    780.485648
4.532000    777.932477
4.533000    778.899537
4.534000    777.939170
4.535000    778.897516
4.536000    781.132464
4.537000    780.175775
4.538000    780.818913
4.539000    781.766558
4.540000    779.540986
4.541000    780.501353
4.542000    778.269089
4.543000    778.904872
4.544000    780.190485
4.545000    779.554703
4.546000    780.826931
4.547000    782.430768
4.548000    780.827263
4.549000    780.516395
4.550000    781.152841
4.551000    780.524082
4.552000    780.831603
4.553000    780.834950
4.554000    780.517390
4.555000    783.074569
4.556000    781.481766
4.557000    783.082256
4.558000    782.433088
4.559000    781.803998
4.560000    781.807675
4.561000    784.037256
4.562000    782.768374
4.563000    781.804661
4.564000    782.454160
4.565000    779.904667
4.566000    782.766353
4.567000    782.452471
4.568000    784.056643
4.569000    783.091932
4.570000    784.059658
4.571000    782.462845
4.572000    783.106315
4.573000    782.458142
4.574000    784.376192
4.575000    783.421523
4.576000    785.333544
4.577000    784.071354
4.578000    783.429873
4.579000    782.468843
4.580000    783.755451
4.581000    781.834718
4.582000    785.988710
4.583000    784.388882
4.584000    784.703759
4.585000    782.478850
4.586000    782.482528
4.587000    784.714461
4.588000    781.525508
4.589000    782.804429
4.590000    782.801083
4.591000    783.440875
4.592000    782.481834
4.593000    785.671450
4.594000    783.757740
4.595000    783.448561
4.596000    783.449224
4.597000    784.085670
4.598000    782.493198
4.599000    783.448199
4.600000    781.864108
4.601000    785.363234
4.602000    783.454891
4.603000    783.771094
4.604000    782.501880
4.605000    782.173950
4.606000    784.407208
4.607000    783.131964
4.608000    784.089979
4.609000    782.500522
4.610000    781.549863
4.611000    782.179616
4.612000    782.820071
4.613000    779.960737
4.614000    781.863051
4.615000    780.909376
4.616000    781.224253
4.617000    780.280617
4.618000    781.553840
4.619000    781.539793
4.620000    781.560201
4.621000    781.553177
4.622000    780.282275
4.623000    780.591122
4.624000    779.644140
4.625000    780.286947
4.626000    781.864345
4.627000    779.962363
4.628000    778.690466
4.629000    781.556161
4.630000    779.963689
4.631000    778.367539
4.632000    779.649475
4.633000    780.600466
4.634000    778.060349
4.635000    778.362173
4.636000    779.329563
4.637000    778.054983
4.638000    777.090938
4.639000    779.332909
4.640000    775.825733
4.641000    777.419863
4.642000    778.053625
4.643000    776.142268
4.644000    776.459828
4.645000    777.739743
4.646000    774.864672
4.647000    775.826033
4.648000    775.194260
4.649000    775.184221
4.650000    775.504464
4.651000    775.187567
4.652000    774.545092
4.653000    776.142236
4.654000    774.867324
4.655000    775.178855
4.656000    772.625684
4.657000    773.900596
4.658000    773.582705
4.659000    771.033544
4.660000    771.990896
4.661000    774.545061
4.662000    771.670653
4.663000    774.227501
4.664000    774.215110
4.665000    774.536348
4.666000    772.301069
4.667000    772.301069
4.668000    769.758600
4.669000    773.250371
4.670000    772.932480
4.671000    771.660914
4.672000    771.972776
4.673000    771.654885
4.674000    771.019433
4.675000    770.689151
4.676000    771.321919
4.677000    772.603524
4.678000    772.283281
4.679000    770.365230
4.680000    771.005022
4.681000    769.727427
4.682000    770.678087
4.683000    769.724744
4.684000    770.675403
4.685000    769.403838
4.686000    768.121902
4.687000    770.348468
4.688000    768.759010
4.689000    768.755333
4.690000    769.714011
4.691000    768.752981
4.692000    768.744268
4.693000    770.016828
4.694000    769.381377
4.695000    770.341744
4.696000    771.289720
4.697000    768.736218
4.698000    771.601582
4.699000    770.012788
4.700000    771.274315
4.701000    769.675482
4.702000    771.272626
4.703000    773.511583
4.704000    770.951720
4.705000    769.672467
4.706000    769.975285
4.707000    771.256226
4.708000    769.970944
4.709000    771.890321
4.710000    772.204866
4.711000    772.205197
4.712000    773.157183
4.713000    774.756347
4.714000    775.071555
4.715000    775.071887
4.716000    774.754327
4.717000    776.974863
4.718000    776.968502
4.719000    777.283711
4.720000    776.001112
4.721000    775.998428
4.722000    778.233376
4.723000    776.942727
4.724000    777.259956
4.725000    778.851402
4.726000    777.900411
4.727000    777.576490
4.728000    778.524466
4.729000    779.475126
4.730000    778.521120
4.731000    780.112234
4.732000    779.154882
4.733000    777.875961
4.734000    778.187492
4.735000    779.781290
4.736000    777.225436
4.737000    780.732281
4.738000    779.451671
4.739000    780.409023
4.740000    779.130764
4.741000    781.678237
4.742000    780.401999
4.743000    781.357993
4.744000    781.354979
4.745000    780.076720
4.746000    779.752137
4.747000    779.106646
4.748000    779.103300
4.749000    779.740078
4.750000    779.734711
4.751000    780.684045
4.752000    780.691400
4.753000    779.088226
4.754000    780.043227
4.755000    779.089221
4.756000    780.993886
4.757000    780.351411
4.758000    780.354757
4.759000    777.473657
4.760000    779.703901
4.761000    779.064109
4.762000    780.025470
4.763000    778.422628
4.764000    778.740188
4.765000    778.422296
4.766000    778.091683
4.767000    780.003704
4.768000    779.364906
4.769000    780.321927
4.770000    780.001352
4.771000    779.046352
4.772000    778.403876
4.773000    778.398178
4.774000    779.034624
4.775000    778.073926
4.776000    779.660037
4.777000    779.031941
4.778000    777.111539
4.779000    776.788975
4.780000    775.514063
4.781000    776.786292
4.782000    777.409353
4.783000    776.134772
4.784000    776.459688
4.785000    777.399977
4.786000    775.809857
4.787000    776.118704
4.788000    774.194956
4.789000    774.200654
4.790000    773.876733
4.791000    774.518214
4.792000    774.198302
4.793000    772.923059
4.794000    775.138923
4.795000    772.912688
4.796000    772.598143
4.797000    773.217858
4.798000    771.945961
4.799000    770.985594
4.800000    770.654980
4.801000    769.372382
4.802000    772.248115
4.803000    770.965848
4.804000    769.372713
4.805000    770.326719
4.806000    771.281719
4.807000    769.688253
4.808000    771.277710
4.809000    769.680897
4.810000    769.035739
4.811000    769.979374
4.812000    770.301275
4.813000    769.990076
4.814000    768.386571
4.815000    769.334547
4.816000    767.426536
4.817000    769.330538
4.818000    768.055295
4.819000    768.046250
4.820000    768.685048
4.821000    769.639385
4.822000    767.718320
4.823000    766.131878
4.824000    766.118824
4.825000    765.800601
4.826000    765.483041
4.827000    766.118493
4.828000    766.433370
4.829000    764.190404
4.830000    765.154780
4.831000    763.558299
4.832000    761.317322
4.833000    764.821483
4.834000    763.863137
4.835000    762.263972
4.836000    763.227354
4.837000    762.578518
4.838000    762.889717
4.839000    763.844054
4.840000    762.565796
4.841000    761.929681
4.842000    762.877326
4.843000    761.281839
4.844000    760.330185
4.845000    760.002255
4.846000    761.283860
4.847000    761.595390
4.848000    760.317463
4.849000    760.953246
4.850000    760.638038
4.851000    759.366141
4.852000    760.313786
4.853000    759.992217
4.854000    760.942545
4.855000    761.576639
4.856000    762.854234
4.857000    759.983172
4.858000    762.851219
4.859000    760.622301
4.860000    760.622633
4.861000    760.294040
4.862000    762.202714
4.863000    760.942876
4.864000    760.612263
4.865000    759.969787
4.866000    759.972139
4.867000    759.975154
4.868000    760.611268
4.869000    760.607922
4.870000    762.515602
4.871000    761.561596
4.872000    761.551889
4.873000    761.876805
4.874000    760.595532
4.875000    761.234329
4.876000    761.873790
4.877000    759.315616
4.878000    761.545860
4.879000    760.276646
4.880000    761.220944
4.881000    760.594537
4.882000    759.630493
4.883000    757.397566
4.884000    761.535821
4.885000    759.620786
4.886000    760.583836
4.887000    758.987023
4.888000    762.167926
4.889000    759.938677
4.890000    760.259915
4.891000    758.344216
4.892000    759.613762
4.893000    759.285832
4.894000    758.653063
4.895000    758.967277
4.896000    761.524457
4.897000    757.374142
4.898000    758.963599
4.899000    759.285169
4.900000    759.600377
4.901000    760.553720
4.902000    760.563758
4.903000    759.586329
4.904000    762.776608
4.905000    762.131118
4.906000    760.222775
4.907000    760.232482
4.908000    759.897528
4.909000    761.176781
4.910000    759.898191
4.911000    759.577285
4.912000    761.167073
4.913000    761.484965
4.914000    760.531290
4.915000    761.160049
4.916000    762.756862
4.917000    761.481287
4.918000    763.710868
4.919000    761.478935
4.920000    762.425586
4.921000    764.343305
4.922000    763.376245
4.923000    764.661528
4.924000    765.924049
4.925000    765.598802
4.926000    766.880407
4.927000    764.012360
4.928000    765.277565
4.929000    765.910333
4.930000    764.637772
4.931000    765.589758
4.932000    765.589758
4.933000    766.864338
4.934000    767.172523
4.935000    766.540086
4.936000    768.447766
4.937000    765.899963
4.938000    768.444751
4.939000    767.805954
4.940000    769.384709
4.941000    769.716980
4.942000    769.702932
4.943000    766.831871
4.944000    768.102442
4.945000    767.784882
4.946000    767.142407
4.947000    767.778190
4.948000    770.014794
4.949000    770.010785
4.950000    768.404597
4.951000    769.676163
4.952000    768.728518
4.953000    769.672816
4.954000    771.275990
4.955000    768.399262
4.956000    769.987030
4.957000    768.397573
4.958000    769.030673
4.959000    769.662778
4.960000    770.940704
4.961000    770.297898
4.962000    769.967284
4.963000    770.927983
4.964000    768.376833
4.965000    769.973645
4.966000    769.959929
4.967000    769.005592
4.968000    769.958934
4.969000    768.039195
4.970000    769.313444
4.971000    771.861248
4.972000    768.677661
4.973000    770.263441
4.974000    772.814591
4.975000    769.940183
4.976000    768.988198
4.977000    769.296713
4.978000    770.250719
4.979000    771.528646
4.980000    769.293036
4.981000    770.892863
4.982000    768.017461
4.983000    769.928487
4.984000    769.603572
4.985000    770.560924
4.986000    768.642873
4.987000    770.233656
4.988000    768.642873
4.989000    770.232662
4.990000    768.646220
4.991000    769.592538
4.992000    769.268618
4.993000    770.215931
4.994000    768.314280
4.995000    768.616435
4.996000    768.619450
4.997000    769.258910
4.998000    768.943039
4.999000    767.339866
