BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
4.028000    669.338022
4.029000    668.383682
4.030000    668.699590
4.031000    668.385012
4.032000    667.429018
4.033000    671.245049
4.034000    669.973478
4.035000    668.701913
4.036000    670.293693
4.037000    669.974805
4.038000    668.700257
4.039000    669.973481
4.040000    669.337368
4.041000    670.926499
4.042000    669.652941
4.043000    669.969845
4.044000    670.924843
4.045000    670.606955
4.046000    669.335716
4.047000    670.923522
4.048000    670.604635
4.049000    671.877196
4.050000    670.606955
4.051000    670.606297
4.052000    670.925178
4.053000    671.877864
4.054000    671.560309
4.055000    672.830218
4.056000    670.924188
4.057000    670.920881
4.058000    670.283774
4.059000    671.876544
4.060000    671.558320
4.061000    670.283771
4.062000    671.555008
4.063000    671.237780
4.064000    670.920881
4.065000    672.509676
4.066000    670.602993
4.067000    669.647992
4.068000    669.964233
4.069000    670.920221
4.070000    672.509685
4.071000    670.284440
4.072000    670.282458
4.073000    670.603656
4.074000    668.694985
4.075000    669.968203
4.076000    669.328781
4.077000    668.694652
4.078000    669.645017
4.079000    669.647005
4.080000    669.965225
4.081000    670.599688
4.082000    670.282793
4.083000    668.374779
4.084000    670.284449
4.085000    669.962914
4.086000    668.377427
4.087000    669.330773
4.088000    670.916258
4.089000    670.598699
4.090000    669.963912
4.091000    670.282797
4.092000    668.690355
4.093000    667.736015
4.094000    669.007586
4.095000    668.689694
4.096000    670.918249
4.097000    669.643703
4.098000    668.690026
4.099000    669.643042
4.100000    668.689034
4.101000    670.279159
4.102000    669.960277
4.103000    669.642715
4.104000    669.961269
4.105000    669.959943
4.106000    669.321180
4.107000    669.325486
4.108000    670.595730
4.109000    670.277835
4.110000    670.594405
4.111000    669.960939
4.112000    668.689703
4.113000    670.916273
4.114000    670.595732
4.115000    669.006931
4.116000    670.276846
4.117000    669.004948
4.118000    668.685072
4.119000    670.276514
4.120000    671.229200
4.121000    669.004284
4.122000    671.227215
4.123000    672.819655
4.124000    670.910980
4.125000    671.867301
4.126000    669.638416
4.127000    669.954655
4.128000    668.682755
4.129000    669.002299
4.130000    671.230196
4.131000    669.317544
4.132000    671.227215
4.133000    670.911640
4.134000    669.320196
4.135000    671.862672
4.136000    667.411518
4.137000    670.589450
4.138000    669.953999
4.139000    671.228209
4.140000    669.952007
4.141000    671.542134
4.142000    669.635441
4.143000    670.269241
4.144000    671.543126
4.145000    669.953663
4.146000    669.319205
4.147000    671.223250
4.148000    670.906020
4.149000    672.177587
4.150000    671.225899
4.151000    671.227222
4.152000    670.908664
4.153000    670.587137
4.154000    669.949361
4.155000    670.586802
4.156000    669.949363
4.157000    667.086345
4.158000    670.266592
4.159000    668.040688
4.160000    667.722461
4.161000    668.359566
4.162000    668.677131
4.163000    666.450562
4.164000    667.720470
4.165000    667.407880
4.166000    668.995023
4.167000    668.358249
4.168000    665.496224
4.169000    665.177334
4.170000    666.133660
4.171000    664.859113
4.172000    665.496885
4.173000    664.543207
4.174000    662.316972
4.175000    664.223657
4.176000    663.268325
4.177000    663.268990
4.178000    663.586881
4.179000    661.677542
4.180000    661.679527
4.181000    661.677213
4.182000    660.402667
4.183000    660.406637
4.184000    660.405311
4.185000    660.403986
4.186000    659.768536
4.187000    660.406305
4.188000    659.133081
4.189000    661.359651
4.190000    659.446999
4.191000    658.812209
4.192000    660.403324
4.193000    661.039773
4.194000    657.225399
4.195000    657.221093
4.196000    656.907503
4.197000    656.270394
4.198000    657.225398
4.199000    657.538986
4.200000    657.539651
4.201000    657.541965
4.202000    657.539646
4.203000    656.588620
4.204000    655.632294
4.205000    655.634610
4.206000    656.587623
4.207000    655.314071
4.208000    655.311424
4.209000    653.405724
4.210000    654.677621
4.211000    652.454696
4.212000    653.406717
4.213000    651.817584
4.214000    653.403735
4.215000    653.086176
4.216000    652.451715
4.217000    652.766960
4.218000    650.859607
4.219000    650.863242
4.220000    651.814936
4.221000    649.907254
4.222000    651.499030
4.223000    651.179815
4.224000    649.587374
4.225000    649.590021
4.226000    649.908244
4.227000    650.546344
4.228000    649.270473
4.229000    649.909236
4.230000    649.907251
4.231000    649.274114
4.232000    649.906256
4.233000    648.634688
4.234000    650.542373
4.235000    647.997245
4.236000    647.363122
4.237000    648.318452
4.238000    651.817253
4.239000    647.682995
4.240000    648.320105
4.241000    647.684652
4.242000    646.729319
4.243000    648.319438
4.244000    647.681671
4.245000    649.592337
4.246000    648.322754
4.247000    646.730641
4.248000    645.774979
4.249000    648.637004
4.250000    645.772990
4.251000    647.681007
4.252000    646.728987
4.253000    648.636667
4.254000    648.320103
4.255000    648.957210
4.256000    647.687959
4.257000    648.637330
4.258000    647.366426
4.259000    648.636667
4.260000    647.047209
4.261000    647.683985
4.262000    646.728652
4.263000    646.097504
4.264000    645.776960
4.265000    647.689944
4.266000    645.459733
4.267000    646.418041
4.268000    647.053163
4.269000    645.779277
4.270000    648.004854
4.271000    648.322416
4.272000    647.050846
4.273000    647.372709
4.274000    647.688282
4.275000    646.418037
4.276000    645.464364
4.277000    646.735606
4.278000    648.004190
4.279000    646.418040
4.280000    647.371715
4.281000    647.055148
4.282000    648.010152
4.283000    645.785894
4.284000    644.831885
4.285000    644.832551
4.286000    646.736922
4.287000    646.100804
4.288000    646.422341
4.289000    646.420356
4.290000    645.786888
4.291000    647.059783
4.292000    646.424989
4.293000    646.743543
4.294000    647.381316
4.295000    647.695231
4.296000    646.427636
4.297000    646.107424
4.298000    646.425980
4.299000    648.652216
4.300000    647.379327
4.301000    649.606227
4.302000    647.062761
4.303000    646.428964
4.304000    650.244000
4.305000    649.291319
4.306000    647.064747
4.307000    648.334991
4.308000    650.562884
4.309000    648.015777
4.310000    649.608215
4.311000    650.560901
4.312000    651.835448
4.313000    650.880117
4.314000    650.882100
4.315000    650.879454
4.316000    653.108343
4.317000    653.106026
4.318000    653.430540
4.319000    654.062018
4.320000    652.152347
4.321000    654.696482
4.322000    652.156983
4.323000    654.063344
4.324000    653.744126
4.325000    651.836109
4.326000    654.060690
4.327000    652.789786
4.328000    654.380241
4.329000    653.743791
4.330000    653.428220
4.331000    652.471894
4.332000    652.157313
4.333000    652.790447
4.334000    653.427885
4.335000    652.473215
4.336000    652.155325
4.337000    653.427225
4.338000    652.473877
4.339000    653.745777
4.340000    653.745773
4.341000    651.841401
4.342000    651.520529
4.343000    653.113964
4.344000    650.886732
4.345000    651.203959
4.346000    651.841397
4.347000    650.885735
4.348000    652.156309
4.349000    649.298259
4.350000    650.888050
4.351000    650.253260
4.352000    650.569827
4.353000    649.934041
4.354000    649.298256
4.355000    648.342259
4.356000    649.300573
4.357000    648.029334
4.358000    646.757433
4.359000    647.707134
4.360000    646.439865
4.361000    648.030323
4.362000    645.168964
4.363000    645.166973
4.364000    644.854044
4.365000    644.530858
4.366000    644.850737
4.367000    643.896397
4.368000    643.579163
4.369000    643.900035
4.370000    643.899707
4.371000    641.994336
4.372000    641.039003
4.373000    641.675120
4.374000    641.040656
4.375000    641.993008
4.376000    638.816075
4.377000    640.723752
4.378000    639.771734
4.379000    638.502483
4.380000    638.501820
4.381000    636.911693
4.382000    637.549133
4.383000    638.184915
4.384000    636.595785
4.385000    635.007318
4.386000    635.960995
4.387000    635.644419
4.388000    634.056621
4.389000    634.055624
4.390000    635.011618
4.391000    636.601078
4.392000    635.013274
4.393000    635.647733
4.394000    635.969594
4.395000    635.012943
4.396000    637.241498
4.397000    637.241167
4.398000    638.513398
4.399000    638.200470
4.400000    637.559716
4.401000    637.244806
4.402000    639.469721
4.403000    641.379064
4.404000    641.061831
4.405000    642.333733
4.406000    643.608612
4.407000    642.651625
4.408000    643.925178
4.409000    643.289061
4.410000    646.469639
4.411000    646.789519
4.412000    646.787202
4.413000    645.195093
4.414000    649.010790
4.415000    648.056452
4.416000    649.329678
4.417000    650.920793
4.418000    649.966784
4.419000    652.193357
4.420000    652.191037
4.421000    656.644179
4.422000    653.463927
4.423000    654.739136
4.424000    653.462934
4.425000    657.598181
4.426000    656.328266
4.427000    657.279627
4.428000    657.599501
4.429000    657.598508
4.430000    657.596854
4.431000    657.596519
4.432000    657.599497
4.433000    658.234622
4.434000    658.552511
4.435000    658.868416
4.436000    658.870733
4.437000    659.825400
4.438000    658.235279
4.439000    660.778745
4.440000    659.186968
4.441000    660.780069
4.442000    660.780733
4.443000    659.823412
4.444000    658.870064
4.445000    658.233947
4.446000    659.826389
4.447000    656.964694
4.448000    659.191597
4.449000    658.551838
4.450000    658.874035
4.451000    656.967009
4.452000    658.237257
4.453000    657.602461
4.454000    658.236262
4.455000    658.874358
4.456000    656.013327
4.457000    657.601465
4.458000    657.921342
4.459000    657.284896
4.460000    657.285228
4.461000    656.650103
4.462000    656.331211
4.463000    654.742088
4.464000    656.971303
4.465000    656.650432
4.466000    655.696097
4.467000    655.060637
4.468000    656.334851
4.469000    655.379853
4.470000    656.967328
4.471000    654.746385
4.472000    655.378197
4.473000    655.699729
4.474000    655.378852
4.475000    656.016627
4.476000    654.426504
4.477000    655.700723
4.478000    656.333524
4.479000    655.700385
4.480000    655.700385
4.481000    657.293489
4.482000    656.972949
4.483000    655.704024
4.484000    656.975926
4.485000    657.293155
4.486000    654.753988
4.487000    656.020919
4.488000    656.341131
4.489000    655.704018
4.490000    654.751999
4.491000    655.707002
4.492000    653.797989
4.493000    656.341787
4.494000    656.026215
4.495000    655.390094
4.496000    656.664976
4.497000    654.437744
4.498000    653.803281
4.499000    655.077168
4.500000    656.348735
4.501000    655.079485
4.502000    655.395390
4.503000    653.485389
4.504000    654.761918
4.505000    653.488364
4.506000    653.490684
4.507000    653.489357
4.508000    653.489027
4.509000    652.854235
4.510000    654.447004
4.511000    652.857213
4.512000    652.538658
4.513000    651.266426
4.514000    651.267416
4.515000    651.267419
4.516000    653.177419
4.517000    650.635936
4.518000    650.318377
4.519000    651.589610
4.520000    651.272711
4.521000    652.863498
4.522000    651.590275
4.523000    652.228045
4.524000    652.546598
4.525000    654.770847
4.526000    655.725519
4.527000    654.773830
4.528000    655.092052
4.529000    656.999405
4.530000    657.636516
4.531000    656.681182
4.532000    656.363951
4.533000    660.815434
4.534000    658.906757
4.535000    660.179323
4.536000    662.723783
4.537000    662.724779
4.538000    662.409534
4.539000    665.587793
4.540000    663.047302
4.541000    664.315560
4.542000    665.268245
4.543000    664.314897
4.544000    665.905352
4.545000    666.542797
4.546000    667.812374
4.547000    668.132917
4.548000    670.994274
4.549000    670.039278
4.550000    668.769692
4.551000    671.632380
4.552000    670.994940
4.553000    671.629398
4.554000    670.359816
4.555000    671.949939
4.556000    672.583736
4.557000    673.857296
4.558000    671.631055
4.559000    671.631050
4.560000    674.810306
4.561000    674.489102
4.562000    674.172535
4.563000    674.493736
4.564000    676.083199
4.565000    674.810303
4.566000    675.129522
4.567000    674.811960
4.568000    675.128198
4.569000    672.267496
4.570000    674.493076
4.571000    674.176178
4.572000    674.811632
4.573000    673.860931
4.574000    674.496055
4.575000    674.494069
4.576000    673.542046
4.577000    674.497050
4.578000    673.223165
4.579000    673.542046
4.580000    672.589694
4.581000    673.858615
4.582000    674.815273
4.583000    675.132172
4.584000    675.769279
4.585000    672.270478
4.586000    675.135481
4.587000    674.179159
4.588000    675.450067
4.589000    673.858948
4.590000    674.817592
4.591000    673.225154
4.592000    673.862261
4.593000    673.225151
4.594000    670.683337
4.595000    673.544038
4.596000    672.590693
4.597000    672.589372
4.598000    674.180814
4.599000    673.865243
4.600000    674.498708
4.601000    671.955906
4.602000    673.865246
4.603000    673.228796
4.604000    674.183137
4.605000    671.958221
4.606000    672.911901
4.607000    673.550332
4.608000    673.866239
4.609000    671.960870
4.610000    673.229461
4.611000    672.594671
4.612000    673.869223
4.613000    671.958892
4.614000    671.957233
4.615000    673.232113
4.616000    672.593018
4.617000    670.054187
4.618000    671.959886
4.619000    671.640669
4.620000    672.915881
4.621000    669.418733
4.622000    671.642325
4.623000    669.417083
4.624000    671.005221
4.625000    671.008199
4.626000    670.689976
4.627000    670.688320
4.628000    671.327747
4.629000    671.324768
4.630000    671.326094
4.631000    672.914893
4.632000    671.642664
4.633000    670.054191
4.634000    671.644649
4.635000    669.736632
4.636000    672.280766
4.637000    671.963533
4.638000    672.599322
4.639000    670.371756
4.640000    670.055522
4.641000    670.372417
4.642000    670.692303
4.643000    671.008534
4.644000    672.597668
4.645000    671.007877
4.646000    670.375733
4.647000    671.643994
4.648000    671.009533
4.649000    670.055191
4.650000    669.739618
4.651000    668.783626
4.652000    670.693630
4.653000    667.513047
4.654000    668.145854
4.655000    669.101185
4.656000    668.464738
4.657000    668.146189
4.658000    667.192183
4.659000    666.875610
4.660000    667.193175
4.661000    664.968917
4.662000    665.286483
4.663000    664.013258
4.664000    666.557720
4.665000    665.922598
4.666000    664.333802
4.667000    666.238503
4.668000    665.920944
4.669000    664.969916
4.670000    664.968591
4.671000    663.693711
4.672000    663.377145
4.673000    664.010613
4.674000    663.379133
4.675000    661.151239
4.676000    661.785039
4.677000    663.058258
4.678000    660.516450
4.679000    659.562442
4.680000    659.242561
4.681000    661.154220
4.682000    659.241568
4.683000    658.608766
4.684000    661.471451
4.685000    659.560784
4.686000    660.196901
4.687000    660.200216
4.688000    658.608764
4.689000    658.926658
4.690000    659.246870
4.691000    657.654426
4.692000    657.973311
4.693000    659.242232
4.694000    658.928314
4.695000    658.927656
4.696000    658.290544
4.697000    657.657409
4.698000    659.565757
4.699000    659.563436
4.700000    657.338192
4.701000    658.929642
4.702000    659.565760
4.703000    658.926330
4.704000    657.340843
4.705000    659.563770
4.706000    658.293857
4.707000    659.563775
4.708000    657.975634
4.709000    657.973980
4.710000    659.882326
4.711000    657.658735
4.712000    660.518110
4.713000    660.519437
4.714000    659.883983
4.715000    661.153235
4.716000    659.563114
4.717000    659.564105
4.718000    660.520430
4.719000    659.248865
4.720000    658.930973
4.721000    661.795645
4.722000    659.883987
4.723000    663.063902
4.724000    663.702336
4.725000    660.839320
4.726000    661.155891
4.727000    664.655684
4.728000    663.381796
4.729000    662.748001
4.730000    662.749987
4.731000    663.063908
4.732000    662.431100
4.733000    665.292793
4.734000    664.020231
4.735000    664.658334
4.736000    666.247135
4.737000    664.973911
4.738000    666.249452
4.739000    664.338457
4.740000    664.976560
4.741000    666.565691
4.742000    665.931557
4.743000    666.247467
4.744000    666.884243
4.745000    665.929905
4.746000    665.929244
4.747000    668.473706
4.748000    668.157138
4.749000    668.477020
4.750000    667.203797
4.751000    669.427386
4.752000    669.110155
4.753000    667.836599
4.754000    667.837591
4.755000    666.247472
4.756000    668.790604
4.757000    669.108830
4.758000    666.245816
4.759000    667.837597
4.760000    667.518375
4.761000    667.837597
4.762000    666.881929
4.763000    668.792263
4.764000    668.789946
4.765000    669.108833
4.766000    669.428384
4.767000    667.837925
4.768000    668.475365
4.769000    667.202801
4.770000    668.159130
4.771000    669.428052
4.772000    669.428713
4.773000    667.520365
4.774000    667.839588
4.775000    667.836936
4.776000    667.839251
4.777000    669.746601
4.778000    666.563049
4.779000    667.520367
4.780000    665.292802
4.781000    666.565037
4.782000    667.839918
4.783000    666.248139
4.784000    666.247807
4.785000    667.201816
4.786000    667.839258
4.787000    666.882931
4.788000    665.614341
4.789000    666.247807
4.790000    665.927928
4.791000    666.565369
4.792000    667.202145
4.793000    664.978227
4.794000    666.249792
4.795000    664.340788
4.796000    665.612689
4.797000    667.201155
4.798000    668.157480
4.799000    665.930910
4.800000    665.294462
4.801000    665.294462
4.802000    665.930251
4.803000    666.247146
4.804000    665.929258
4.805000    666.884257
4.806000    664.662318
4.807000    666.247807
4.808000    665.928923
4.809000    667.837599
4.810000    667.517390
4.811000    664.658347
4.812000    665.929255
4.813000    664.975572
4.814000    663.388100
4.815000    666.566362
4.816000    664.020243
4.817000    664.021899
4.818000    664.023225
4.819000    665.608382
4.820000    664.658019
4.821000    665.610368
4.822000    663.385121
4.823000    663.385452
4.824000    664.976568
4.825000    664.974911
4.826000    664.340124
4.827000    665.294459
4.828000    665.613014
4.829000    665.291813
4.830000    665.292806
4.831000    664.977229
4.832000    664.975572
4.833000    665.290486
4.834000    662.746022
4.835000    666.247804
4.836000    666.244826
4.837000    664.025205
4.838000    665.293469
4.839000    665.613011
4.840000    665.609041
4.841000    664.020239
4.842000    664.977235
4.843000    663.705332
4.844000    664.340119
4.845000    663.386441
4.846000    664.655035
4.847000    665.930906
4.848000    664.338136
4.849000    667.204458
4.850000    665.612350
4.851000    663.703678
4.852000    665.608709
4.853000    664.018917
4.854000    664.020903
4.855000    664.976565
4.856000    664.341117
4.857000    663.703341
4.858000    665.929252
4.859000    664.341115
4.860000    664.337141
4.861000    665.930244
4.862000    665.295126
4.863000    665.292474
4.864000    663.386777
4.865000    664.657678
4.866000    664.340116
4.867000    666.565035
4.868000    665.296112
4.869000    664.659669
4.870000    665.933555
4.871000    667.837928
4.872000    664.655693
4.873000    664.021236
4.874000    664.656356
4.875000    664.657352
4.876000    665.611029
4.877000    666.248797
4.878000    665.612022
4.879000    666.245155
4.880000    669.109825
4.881000    667.519373
4.882000    666.566028
4.883000    665.292139
4.884000    666.882927
4.885000    666.884912
4.886000    667.522682
4.887000    667.837930
4.888000    668.794251
4.889000    668.791934
4.890000    667.519376
4.891000    666.567353
4.892000    666.568011
4.893000    669.110821
4.894000    670.381725
4.895000    668.476691
4.896000    669.110823
4.897000    669.112809
4.898000    666.565032
4.899000    668.472054
4.900000    668.156148
4.901000    667.836601
4.902000    670.065157
4.903000    669.107839
4.904000    670.063837
4.905000    668.156811
4.906000    670.064498
4.907000    669.109825
4.908000    669.108172
4.909000    670.380402
4.910000    668.477023
4.911000    669.428383
4.912000    670.381060
4.913000    667.836598
4.914000    668.475365
4.915000    668.790277
4.916000    670.060853
4.917000    669.109825
4.918000    667.837262
4.919000    667.201811
4.920000    668.474039
4.921000    668.792926
4.922000    667.836933
4.923000    667.523343
4.924000    667.518377
4.925000    667.522019
4.926000    667.839911
4.927000    666.565358
4.928000    667.200815
4.929000    666.882920
4.930000    665.611353
4.931000    664.973914
4.932000    666.886231
4.933000    665.929908
4.934000    665.293458
4.935000    666.248460
4.936000    666.246472
4.937000    664.977887
4.938000    668.156142
4.939000    665.613338
4.940000    665.611020
4.941000    665.611018
4.942000    664.338457
4.943000    665.928251
4.944000    663.703996
4.945000    665.609364
4.946000    665.930240
4.947000    666.566682
4.948000    666.881261
4.949000    664.973914
4.950000    664.339447
4.951000    664.340110
4.952000    665.294782
4.953000    666.247463
4.954000    664.020892
4.955000    666.247796
4.956000    665.612342
4.957000    664.974243
4.958000    665.291467
4.959000    665.290478
4.960000    664.974571
4.961000    666.883907
4.962000    665.294783
4.963000    666.246472
4.964000    663.383456
4.965000    663.702007
4.966000    662.751314
4.967000    665.926924
4.968000    663.702668
4.969000    665.610360
4.970000    663.702340
4.971000    666.884242
4.972000    664.656019
4.973000    665.609694
4.974000    663.702012
4.975000    664.338457
4.976000    666.882587
4.977000    663.703664
4.978000    663.066225
4.979000    664.973582
4.980000    664.654695
4.981000    663.063576
4.982000    664.974572
4.983000    664.021230
4.984000    664.656680
4.985000    664.019239
4.986000    665.609694
4.987000    661.796316
4.988000    664.654695
4.989000    663.703668
4.990000    664.338460
4.991000    662.429779
4.992000    663.383785
4.993000    662.431765
4.994000    662.113209
4.995000    662.749326
4.996000    662.115529
4.997000    663.386105
4.998000    663.702672
4.999000    661.798298
