运行#1,运行#1,运行#1,运行#1
12.962,336.83,420.79,757.62
12.963,336.95,420.60,757.56
12.964,336.73,420.33,757.06
12.965,336.29,420.88,757.17
12.966,336.58,420.42,757.00
12.967,336.47,420.88,757.36
12.968,336.78,421.00,757.78
12.969,336.56,421.43,757.99
12.970,336.91,421.52,758.43
12.971,336.94,421.68,758.62
12.972,337.05,422.32,759.37
12.973,337.32,422.37,759.70
12.974,337.74,422.73,760.47
12.975,337.70,423.12,760.81
12.976,338.08,423.12,761.20
12.977,338.35,423.37,761.72
12.978,338.60,423.78,762.38
12.979,338.90,423.97,762.87
12.980,339.28,424.14,763.41
12.981,340.14,424.52,764.66
12.982,340.31,424.47,764.78
12.983,340.24,425.32,765.56
12.984,340.64,425.13,765.77
12.985,340.97,425.62,766.59
12.986,341.45,425.95,767.40
12.987,341.82,426.72,768.54
12.988,342.11,426.75,768.86
12.989,342.50,427.11,769.61
12.990,342.84,427.05,769.89
12.991,343.35,427.14,770.48
12.992,343.57,427.63,771.20
12.993,344.15,427.90,772.05
12.994,344.76,427.82,772.57
12.995,344.87,428.45,773.32
12.996,345.44,428.92,774.36
12.997,345.83,428.45,774.29
12.998,346.33,429.38,775.71
12.999,346.19,429.30,775.49
13.000,346.74,430.07,776.81
13.001,347.14,430.07,777.20
13.002,347.68,430.23,777.91
13.003,347.78,430.37,778.15
13.004,348.20,430.89,779.09
13.005,348.45,430.65,779.09
13.006,348.33,430.78,779.11
13.007,349.04,431.28,780.31
13.008,349.00,430.92,779.92
13.009,348.94,430.95,779.89
13.010,349.66,431.91,781.57
13.011,349.35,432.05,781.40
13.012,349.35,431.69,781.04
13.013,349.63,431.55,781.18
13.014,349.58,431.58,781.16
13.015,350.04,432.02,782.05
13.016,349.35,431.96,781.31
13.017,349.64,432.10,781.75
13.018,349.89,431.86,781.75
13.019,349.34,431.48,780.82
13.020,349.25,431.75,780.99
13.021,349.35,431.72,781.07
13.022,348.98,431.78,780.76
13.023,348.70,431.72,780.42
13.024,348.44,431.50,779.94
13.025,348.63,431.61,780.24
13.026,348.36,431.61,779.98
13.027,348.23,431.97,780.19
13.028,347.80,432.00,779.80
13.029,347.83,431.84,779.67
13.030,347.67,432.19,779.87
13.031,347.33,432.11,779.45
13.032,347.36,432.36,779.72
13.033,346.50,431.95,778.44
13.034,346.46,432.55,779.01
13.035,346.33,433.13,779.45
13.036,345.69,432.77,778.46
13.037,345.80,433.05,778.85
13.038,345.18,433.03,778.21
13.039,344.46,433.27,777.73
13.040,344.11,433.85,777.96
13.041,343.81,434.40,778.20
13.042,343.26,434.12,777.38
13.043,342.59,434.48,777.07
13.044,342.42,434.59,777.01
13.045,341.97,435.47,777.44
13.046,341.70,435.39,777.09
13.047,341.10,435.84,776.93
13.048,340.55,436.03,776.58
13.049,340.01,435.70,775.71
13.050,339.30,435.92,775.22
13.051,338.57,436.64,775.20
13.052,338.41,436.53,774.94
13.053,337.83,437.02,774.85
13.054,336.92,437.13,774.06
13.055,336.52,437.35,773.87
13.056,335.61,437.44,773.05
13.057,334.71,437.41,772.12
13.058,334.18,437.89,772.07
13.059,333.90,437.62,771.51
13.060,332.96,438.22,771.18
13.061,332.14,437.54,769.68
13.062,331.46,438.11,769.57
13.063,330.40,438.36,768.77
13.064,330.21,438.36,768.58
13.065,329.43,438.72,768.15
13.066,328.57,438.78,767.35
13.067,328.02,438.57,766.59
13.068,327.59,439.06,766.65
13.069,327.04,439.23,766.27
13.070,326.23,438.95,765.19
13.071,325.22,439.34,764.56
13.072,325.25,439.86,765.11
13.073,324.22,440.33,764.55
13.074,323.91,440.50,764.41
13.075,323.42,440.80,764.22
13.076,323.10,440.86,763.96
13.077,322.28,440.92,763.20
13.078,322.15,441.30,763.45
13.079,321.32,441.08,762.40
13.080,320.92,441.74,762.66
13.081,320.61,441.69,762.30
13.082,320.09,441.75,761.83
13.083,319.88,442.35,762.23
13.084,319.24,442.71,761.95
13.085,318.68,442.68,761.36
13.086,318.49,443.17,761.67
13.087,317.96,443.31,761.28
13.088,318.07,443.21,761.28
13.089,317.60,443.37,760.97
13.090,317.24,443.90,761.14
13.091,316.80,444.25,761.05
13.092,316.57,444.44,761.02
13.093,316.24,444.31,760.55
13.094,316.14,444.59,760.73
13.095,315.81,444.80,760.61
13.096,315.30,444.53,759.83
13.097,315.18,444.69,759.87
13.098,314.81,446.18,760.98
13.099,315.07,445.90,760.98
13.100,314.33,445.88,760.21
13.101,314.10,445.93,760.04
13.102,313.78,446.95,760.73
13.103,313.38,446.90,760.27
13.104,313.33,446.68,760.01
13.105,313.00,446.65,759.65
13.106,312.49,446.90,759.40
13.107,313.04,446.90,759.94
13.108,312.87,447.04,759.91
13.109,312.40,447.18,759.58
13.110,312.25,446.88,759.13
13.111,312.46,446.94,759.40
13.112,312.40,447.08,759.48
13.113,311.64,446.39,758.03
13.114,311.80,446.78,758.58
13.115,311.20,446.81,758.01
13.116,311.20,446.04,757.24
13.117,311.29,446.59,757.87
13.118,310.87,446.65,757.52
13.119,310.61,446.29,756.91
13.120,310.65,445.99,756.64
13.121,310.72,446.10,756.82
13.122,310.56,445.88,756.44
13.123,310.37,445.91,756.28
13.124,310.30,445.53,755.83
13.125,310.48,445.84,756.31
13.126,310.04,445.51,755.55
13.127,310.04,445.07,755.11
13.128,310.17,444.52,754.69
13.129,310.00,444.66,754.66
13.130,310.05,444.36,754.41
13.131,309.98,444.58,754.56
13.132,310.20,444.44,754.65
13.133,310.24,444.06,754.30
13.134,310.21,443.98,754.19
13.135,310.12,443.76,753.88
13.136,309.74,443.60,753.34
13.137,309.72,443.00,752.71
13.138,309.96,443.05,753.01
13.139,309.48,442.40,751.88
13.140,309.81,442.56,752.37
13.141,309.15,441.60,750.76
13.142,309.32,441.39,750.70
13.143,308.82,441.47,750.29
13.144,308.78,440.73,749.52
13.145,308.44,440.35,748.79
13.146,308.66,440.21,748.87
13.147,308.65,439.66,748.32
13.148,307.87,439.04,746.90
13.149,307.86,438.30,746.16
13.150,308.04,438.33,746.37
13.151,307.68,437.62,745.30
13.152,306.72,436.72,743.43
13.153,307.12,436.50,743.62
13.154,306.12,435.65,741.76
13.155,306.04,435.02,741.06
13.156,305.53,434.61,740.14
13.157,305.22,434.06,739.27
13.158,304.97,433.16,738.12
13.159,304.60,432.88,737.48
13.160,304.06,432.28,736.34
13.161,303.96,431.13,735.09
13.162,303.69,430.97,734.66
13.163,302.82,430.15,732.97
13.164,303.05,429.76,732.81
13.165,301.79,428.66,730.46
13.166,301.39,428.34,729.73
13.167,300.88,427.49,728.37
13.168,300.51,426.70,727.21
13.169,299.85,425.85,725.70
13.170,299.75,425.41,725.17
13.171,299.19,424.59,723.77
13.172,298.89,424.07,722.96
13.173,298.80,423.27,722.07
13.174,297.72,422.26,719.98
13.175,297.40,421.44,718.84
13.176,296.85,420.92,717.76
13.177,296.47,419.57,716.04
13.178,295.77,419.60,715.38
13.179,295.43,418.73,714.15
13.180,295.22,417.90,713.13
13.181,294.95,417.14,712.09
13.182,294.76,415.91,710.66
13.183,294.35,415.44,709.79
13.184,293.90,414.43,708.33
13.185,293.80,414.45,708.26
13.186,293.10,413.22,706.32
13.187,293.17,412.13,705.30
13.188,293.09,411.58,704.67
13.189,292.14,410.40,702.54
13.190,292.24,410.07,702.31
13.191,292.06,409.31,701.37
13.192,291.62,408.19,699.81
13.193,291.61,406.89,698.50
13.194,291.21,406.35,697.56
13.195,291.57,405.72,697.29
13.196,291.30,404.90,696.20
13.197,291.05,403.75,694.79
13.198,290.85,403.34,694.19
13.199,290.55,401.91,692.46
13.200,289.96,401.58,691.55
13.201,290.03,400.02,690.05
13.202,289.92,399.89,689.81
13.203,289.87,398.76,688.63
13.204,289.90,398.13,688.03
13.205,289.66,397.53,687.18
13.206,289.51,396.16,685.67
13.207,289.48,395.53,685.02
13.208,289.25,394.73,683.99
13.209,289.41,393.83,683.24
13.210,288.99,392.87,681.86
13.211,289.17,392.16,681.33
13.212,288.68,391.72,680.41
13.213,289.16,390.60,679.76
13.214,288.63,389.72,678.36
13.215,288.73,389.09,677.82
13.216,288.29,388.57,676.86
13.217,288.06,387.78,675.84
13.218,288.33,386.74,675.07
13.219,287.66,385.69,673.35
13.220,288.42,385.75,674.17
13.221,287.78,384.27,672.05
13.222,288.05,383.89,671.94
13.223,287.92,383.07,670.99
13.224,287.72,381.75,669.47
13.225,287.76,381.83,669.60
13.226,287.82,381.28,669.10
13.227,287.80,380.65,668.45
13.228,287.43,379.75,667.18
13.229,287.46,379.20,666.66
13.230,287.40,378.30,665.70
13.231,286.86,377.91,664.77
13.232,287.33,377.42,664.75
13.233,287.10,376.79,663.89
13.234,286.86,376.11,662.97
13.235,287.40,375.67,663.07
13.236,287.17,375.37,662.54
13.237,286.90,374.60,661.50
13.238,287.00,374.49,661.50
13.239,287.37,373.34,660.71
13.240,287.58,373.31,660.89
13.241,287.46,372.46,659.92
13.242,287.90,371.70,659.60
13.243,287.88,371.89,659.76
13.244,287.80,371.53,659.33
13.245,288.12,370.98,659.11
13.246,288.29,371.18,659.47
13.247,288.30,371.04,659.34
13.248,288.63,370.76,659.39
13.249,289.06,370.58,659.63
13.250,289.36,370.49,659.85
13.251,290.11,370.60,660.71
13.252,290.35,370.36,660.70
13.253,290.82,370.22,661.04
13.254,291.46,370.44,661.90
13.255,291.75,370.25,662.00
13.256,292.61,370.03,662.64
13.257,292.71,370.55,663.26
13.258,293.49,370.36,663.85
13.259,293.45,370.45,663.90
13.260,294.04,370.69,664.74
13.261,294.96,370.63,665.60
13.262,295.29,371.16,666.45
13.263,295.85,370.72,666.57
13.264,296.39,370.61,667.01
13.265,297.27,370.72,668.00
13.266,297.71,370.70,668.40
13.267,297.84,371.41,669.24
13.268,298.52,371.08,669.60
13.269,298.42,371.05,669.47
13.270,299.29,371.16,670.45
13.271,299.65,371.27,670.92
13.272,299.91,371.30,671.21
13.273,300.42,370.97,671.39
13.274,300.71,371.46,672.17
13.275,301.20,370.86,672.06
13.276,301.47,371.08,672.55
13.277,301.88,371.35,673.23
13.278,302.30,371.05,673.35
13.279,302.59,371.35,673.95
13.280,303.06,371.38,674.45
13.281,303.33,371.35,674.69
13.282,303.91,370.92,674.83
13.283,303.83,370.89,674.72
13.284,304.61,371.00,675.61
13.285,304.62,371.05,675.67
13.286,304.82,370.80,675.63
13.287,305.48,370.89,676.37
13.288,305.78,370.39,676.18
13.289,305.92,370.36,676.29
13.290,305.88,370.37,676.25
13.291,306.70,369.82,676.52
13.292,306.92,369.99,676.91
13.293,307.14,369.22,676.36
13.294,307.16,369.16,676.33
13.295,307.26,369.62,676.88
13.296,307.56,369.38,676.95
13.297,307.32,368.89,676.21
13.298,307.70,369.00,676.69
13.299,308.22,368.61,676.83
13.300,308.01,368.80,676.82
13.301,307.97,367.95,675.93
13.302,308.79,368.20,676.99
13.303,309.18,367.84,677.02
13.304,309.11,367.79,676.91
13.305,309.72,367.41,677.13
13.306,309.74,366.86,676.59
13.307,310.23,367.35,677.58
13.308,310.54,366.50,677.04
13.309,310.45,366.51,676.96
13.310,311.25,366.06,677.31
13.311,311.31,365.65,676.96
13.312,311.82,365.38,677.20
13.313,312.05,365.19,677.24
13.314,312.33,365.05,677.38
13.315,312.79,364.94,677.73
13.316,313.04,364.69,677.73
13.317,313.63,364.50,678.13
13.318,314.38,363.98,678.36
13.319,314.99,363.71,678.70
13.320,314.97,363.54,678.51
13.321,315.81,362.89,678.70
13.322,316.36,362.83,679.19
13.323,316.79,362.80,679.60
13.324,317.33,362.61,679.94
13.325,317.90,361.95,679.85
13.326,318.26,361.82,680.08
13.327,319.09,361.57,680.66
13.328,319.93,361.19,681.12
13.329,320.13,360.97,681.09
13.330,321.08,360.55,681.63
13.331,321.73,360.28,682.02
13.332,322.26,360.53,682.78
13.333,323.11,359.78,682.89
13.334,323.89,359.65,683.54
13.335,325.20,359.59,684.79
13.336,325.55,359.13,684.68
13.337,326.53,358.45,684.98
13.338,327.32,358.69,686.01
13.339,328.53,358.75,687.27
13.340,329.36,358.53,687.89
13.341,330.55,358.96,689.51
13.342,331.37,358.69,690.07
13.343,332.21,357.90,690.11
13.344,333.52,358.33,691.86
13.345,334.52,358.01,692.53
13.346,335.57,358.36,693.94
13.347,336.57,358.66,695.24
13.348,337.90,358.45,696.35
13.349,337.86,358.34,696.20
13.350,339.79,358.31,698.10
13.351,340.77,357.84,698.61
13.352,341.44,358.28,699.72
13.353,342.70,358.50,701.20
13.354,343.72,358.03,701.75
13.355,344.81,358.03,702.85
13.356,345.60,358.33,703.94
13.357,346.85,358.31,705.15
13.358,348.00,358.22,706.23
13.359,348.91,358.17,707.08
13.360,349.74,357.98,707.72
13.361,350.98,358.30,709.28
13.362,352.68,357.79,710.47
13.363,353.12,357.79,710.90
13.364,354.86,357.87,712.73
13.365,355.85,357.40,713.25
13.366,356.61,358.03,714.64
13.367,357.90,357.12,715.02
13.368,359.13,357.18,716.30
13.369,360.44,356.90,717.35
13.370,361.75,356.47,718.22
13.371,362.97,356.52,719.49
13.372,363.88,356.68,720.56
13.373,365.53,356.25,721.77
13.374,366.43,356.17,722.60
13.375,367.62,355.64,723.26
13.376,369.56,355.75,725.31
13.377,369.90,355.04,724.94
13.378,371.54,355.59,727.13
13.379,372.92,354.52,727.43
13.380,373.73,353.89,727.62
13.381,375.38,353.94,729.32
13.382,376.28,353.64,729.93
13.383,376.86,353.39,730.26
13.384,378.29,352.54,730.83
13.385,379.19,351.42,730.60
13.386,380.08,350.98,731.06
13.387,381.21,350.59,731.80
13.388,382.23,350.29,732.52
13.389,383.20,349.20,732.40
13.390,384.60,348.26,732.86
13.391,386.05,347.11,733.16
13.392,386.90,346.78,733.68
13.393,387.98,345.52,733.50
13.394,389.90,345.09,734.99
13.395,390.95,344.18,735.13
13.396,392.41,343.36,735.77
13.397,393.75,342.15,735.90
13.398,395.52,341.30,736.82
13.399,396.77,340.47,737.24
13.400,398.25,339.76,738.01
13.401,399.86,338.42,738.28
13.402,401.29,337.68,738.96
13.403,403.11,336.85,739.96
13.404,404.78,335.31,740.09
13.405,406.97,334.65,741.63
13.406,408.60,333.75,742.35
13.407,410.63,332.27,742.90
13.408,412.11,331.58,743.69
13.409,414.74,330.26,745.01
13.410,416.37,329.19,745.56
13.411,417.95,328.10,746.04
13.412,419.86,327.30,747.15
13.413,422.17,326.23,748.41
13.414,424.80,324.22,749.02
13.415,426.95,322.82,749.77
13.416,428.37,321.86,750.23
13.417,430.68,320.46,751.14
13.418,432.96,318.82,751.77
13.419,435.27,317.06,752.34
13.420,437.85,315.50,753.35
13.421,439.81,313.74,753.55
13.422,442.31,311.82,754.13
13.423,444.88,310.44,755.32
13.424,447.35,308.44,755.79
13.425,449.77,306.73,756.51
13.426,452.43,304.79,757.22
13.427,455.12,302.98,758.10
13.428,457.83,300.78,758.61
13.429,460.00,298.86,758.86
13.430,463.20,296.61,759.81
13.431,465.85,294.99,760.84
13.432,468.82,292.36,761.18
13.433,471.75,290.41,762.16
13.434,475.18,287.69,762.86
13.435,477.50,285.49,762.99
13.436,481.26,282.83,764.09
13.437,484.25,280.67,764.91
13.438,487.53,278.74,766.27
13.439,490.89,275.92,766.81
13.440,493.97,273.09,767.06
13.441,497.40,270.51,767.91
13.442,501.02,268.37,769.39
13.443,504.34,265.19,769.52
13.444,508.13,263.49,771.61
13.445,511.59,261.15,772.74
13.446,514.91,258.27,773.18
13.447,518.47,255.69,774.16
13.448,522.41,253.25,775.66
13.449,526.21,250.86,777.08
13.450,530.90,248.07,778.96
13.451,534.34,245.22,779.55
13.452,538.12,243.27,781.39
13.453,542.30,240.28,782.58
13.454,546.30,238.06,784.36
13.455,550.18,235.56,785.74
13.456,554.23,232.41,786.64
13.457,558.62,230.24,788.86
13.458,562.49,228.10,790.59
13.459,566.56,225.36,791.92
13.460,570.63,222.80,793.44
13.461,575.12,220.28,795.41
13.462,578.69,218.09,796.79
13.463,582.44,215.40,797.84
13.464,586.49,212.79,799.28
13.465,590.71,210.11,800.83
13.466,594.88,207.20,802.08
13.467,598.61,205.09,803.70
13.468,602.49,202.15,804.65
13.469,607.15,199.42,806.57
13.470,611.30,196.61,807.91
13.471,615.76,193.82,809.58
13.472,619.78,190.99,810.77
13.473,624.27,188.19,812.46
13.474,627.51,185.02,812.52
13.475,632.46,181.97,814.43
13.476,636.70,179.15,815.85
13.477,641.10,175.99,817.09
13.478,644.85,172.76,817.61
13.479,649.25,170.05,819.30
13.480,653.89,166.86,820.75
13.481,657.47,163.85,821.32
13.482,661.62,160.02,821.63
13.483,666.50,156.72,823.23
13.484,669.93,153.66,823.58
13.485,674.20,150.36,824.56
13.486,678.58,147.19,825.76
13.487,682.53,143.51,826.04
13.488,687.22,140.09,827.30
13.489,691.12,136.80,827.92
13.490,695.88,133.68,829.55
13.491,698.88,130.36,829.24
13.492,703.79,126.55,830.35
13.493,708.12,123.32,831.44
13.494,711.61,121.14,832.75
13.495,716.29,117.22,833.51
13.496,720.05,114.50,834.55
13.497,724.41,110.81,835.22
13.498,728.91,107.45,836.36
13.499,732.48,103.84,836.32
13.500,736.83,99.94,836.77
13.501,740.87,96.76,837.63
13.502,744.44,94.06,838.50
13.503,748.60,90.64,839.24
13.504,752.26,87.50,839.76
13.505,756.55,84.90,841.44
13.506,759.55,82.35,841.89
13.507,763.63,79.15,842.78
13.508,767.39,76.12,843.51
13.509,771.13,73.28,844.41
13.510,775.00,70.46,845.46
13.511,777.59,67.13,844.72
13.512,781.74,64.62,846.35
13.513,785.25,61.18,846.43
13.514,788.85,59.02,847.86
13.515,792.05,56.59,848.63
13.516,795.24,53.64,848.88
13.517,798.62,51.53,850.15
13.518,801.60,48.80,850.39
13.519,804.92,46.99,851.92
13.520,807.84,45.11,852.94
13.521,810.63,43.25,853.88
13.522,813.81,41.12,854.93
13.523,816.55,38.41,854.96
13.524,819.65,36.28,855.93
13.525,822.32,34.56,856.88
13.526,824.67,32.95,857.62
13.527,827.27,31.15,858.42
13.528,829.60,28.99,858.59
13.529,831.39,27.21,858.61
13.530,833.67,25.22,858.89
13.531,836.12,24.01,860.13
13.532,837.81,22.43,860.24
13.533,839.35,21.10,860.45
13.534,841.02,20.05,861.07
13.535,842.52,19.24,861.76
13.536,843.56,17.70,861.26
13.537,845.13,17.08,862.21
13.538,845.63,15.79,861.42
13.539,846.78,14.75,861.54
13.540,848.06,13.79,861.85
13.541,848.34,12.48,860.82
13.542,849.24,11.74,860.98
13.543,849.51,10.98,860.48
13.544,849.98,9.61,859.59
13.545,850.17,8.90,859.07
13.546,850.23,7.34,857.57
13.547,850.86,6.82,857.67
13.548,850.73,5.48,856.20
13.549,851.10,4.95,856.06
13.550,850.56,4.30,854.86
13.551,850.91,3.97,854.88
13.552,850.14,2.73,852.88
13.553,849.80,2.41,852.22
13.554,849.98,1.39,851.37
13.555,848.96,1.09,850.05
13.556,848.49,1.07,849.56
13.557,848.13,0.49,848.63
13.558,847.74,0.39,848.13
13.559,847.41,-0.08,847.33
13.560,846.67,-0.02,846.65
13.561,845.40,0.61,846.01
13.562,844.66,0.49,845.16
13.563,844.01,0.30,844.32
13.564,843.08,0.46,843.54
13.565,841.95,0.74,842.69
13.566,841.49,0.30,841.79
13.567,840.19,0.14,840.32
13.568,839.02,0.50,839.53
13.569,838.24,0.23,838.46
13.570,836.76,0.14,836.90
13.571,836.00,0.03,836.03
13.572,834.68,0.06,834.73
13.573,833.08,0.61,833.69
13.574,832.15,0.66,832.81
13.575,831.20,0.69,831.88
13.576,829.52,0.55,830.07
13.577,827.94,0.91,828.85
13.578,826.30,5.09E-4,826.30
13.579,825.66,0.01,825.66
13.580,824.38,0.36,824.74
13.581,823.29,0.52,823.81
13.582,822.11,0.36,822.46
13.583,820.54,0.30,820.84
13.584,819.71,0.50,820.21
13.585,818.56,0.03,818.59
13.586,817.04,-5.78E-4,817.04
13.587,816.20,-0.58,815.62
13.588,814.87,0.36,815.23
13.589,814.42,1.50,815.92
13.590,813.04,1.23,814.26
13.591,811.70,0.52,812.22
13.592,810.38,0.77,811.14
13.593,809.65,0.00,809.65
13.594,808.52,-0.22,808.30
13.595,807.97,0.14,808.11
13.596,806.72,-0.27,806.45
13.597,805.61,0.11,805.72
13.598,804.70,0.40,805.10
13.599,803.52,0.76,804.28
13.600,802.52,0.85,803.37
13.601,801.63,0.65,802.29
13.602,800.17,-0.14,800.03
13.603,800.22,0.11,800.34
13.604,798.72,-0.05,798.67
13.605,797.46,0.03,797.50
13.606,796.59,0.00,796.59
13.607,795.98,0.47,796.45
13.608,795.53,0.71,796.24
13.609,794.17,1.34,795.52
13.610,793.38,0.93,794.31
13.611,792.42,1.21,793.63
13.612,791.74,0.09,791.82
13.613,790.84,-0.48,790.36
13.614,790.03,-0.51,789.52
13.615,789.24,-0.70,788.54
13.616,788.63,-0.24,788.39
13.617,787.94,1.02,788.95
13.618,787.21,1.42,788.63
13.619,786.12,1.88,788.00
13.620,785.67,1.25,786.93
13.621,784.32,0.87,785.19
13.622,784.14,0.52,784.66
13.623,782.96,0.19,783.16
13.624,782.47,0.03,782.50
13.625,781.54,-0.03,781.52
13.626,780.44,-0.19,780.25
13.627,779.61,0.50,780.10
13.628,778.75,0.87,779.62
13.629,777.72,0.98,778.70
13.630,777.11,1.04,778.15
13.631,776.64,0.85,777.49
13.632,775.90,0.47,776.37
13.633,774.44,-0.38,774.06
13.634,774.11,-0.05,774.06
13.635,773.16,-0.33,772.83
13.636,772.45,0.16,772.62
13.637,771.72,0.19,771.91
13.638,771.05,1.18,772.23
13.639,770.38,0.90,771.29
13.640,769.76,0.76,770.52
13.641,768.91,0.77,769.67
13.642,767.96,0.22,768.18
13.643,767.50,0.44,767.94
13.644,766.92,0.33,767.25
13.645,766.55,-0.82,765.73
13.646,765.83,0.25,766.08
13.647,764.94,0.63,765.57
13.648,764.49,0.82,765.31
13.649,763.52,0.69,764.21
13.650,763.32,0.88,764.20
13.651,762.61,0.87,763.48
13.652,761.71,0.27,761.98
13.653,760.99,0.44,761.43
13.654,760.55,0.17,760.72
13.655,759.82,0.25,760.07
13.656,759.03,0.47,759.49
13.657,758.10,-0.41,757.68
13.658,757.41,0.44,757.84
13.659,756.71,0.50,757.20
13.660,755.45,0.74,756.20
13.661,755.28,0.93,756.21
13.662,754.54,0.24,754.78
13.663,753.79,0.08,753.87
13.664,753.14,0.11,753.25
13.665,752.01,0.22,752.22
13.666,751.43,0.16,751.60
13.667,750.82,0.16,750.98
13.668,750.44,5.01E-4,750.44
13.669,749.93,0.77,750.70
13.670,748.59,0.55,749.13
13.671,749.06,0.96,750.02
13.672,748.05,0.30,748.35
13.673,747.02,0.52,747.54
13.674,746.89,0.38,747.28
13.675,746.52,0.58,747.10
13.676,745.28,0.11,745.39
13.677,744.90,0.47,745.37
13.678,744.02,0.63,744.65
13.679,743.66,-0.17,743.50
13.680,743.01,0.17,743.17
13.681,742.44,0.52,742.97
13.682,741.85,0.60,742.45
13.683,741.30,0.22,741.52
13.684,740.58,0.25,740.83
13.685,740.29,0.36,740.64
13.686,740.23,0.38,740.61
13.687,739.65,0.52,740.18
13.688,739.30,0.68,739.98
13.689,739.05,0.00,739.05
13.690,738.08,0.47,738.55
13.691,738.25,0.41,738.66
13.692,737.74,0.60,738.34
13.693,737.17,0.63,737.80
13.694,736.86,0.11,736.97
13.695,737.18,0.05,737.23
13.696,736.81,0.52,737.33
13.697,736.57,0.33,736.90
13.698,736.07,0.68,736.76
13.699,736.33,0.33,736.66
13.700,736.02,0.33,736.35
13.701,735.55,0.49,736.04
13.702,735.62,0.41,736.03
13.703,735.38,0.49,735.87
13.704,735.25,0.55,735.80
13.705,735.25,0.55,735.80
13.706,735.03,0.30,735.33
13.707,734.73,0.22,734.95
13.708,734.37,-0.14,734.24
13.709,735.03,0.11,735.14
13.710,734.24,0.50,734.73
13.711,734.28,0.85,735.12
13.712,734.02,0.10,734.12
13.713,733.97,0.11,734.08
13.714,733.41,0.49,733.90
13.715,733.10,0.27,733.38
13.716,733.02,0.49,733.51
13.717,732.99,0.27,733.26
13.718,733.06,0.58,733.64
13.719,732.67,0.82,733.50
13.720,732.80,0.85,733.65
13.721,732.70,0.33,733.03
13.722,732.56,0.00,732.56
13.723,732.44,0.11,732.55
13.724,732.44,0.39,732.83
13.725,732.34,0.22,732.55
13.726,732.58,0.30,732.88
13.727,732.46,0.49,732.96
13.728,732.03,0.36,732.38
13.729,732.40,0.79,733.20
13.730,732.78,0.60,733.38
13.731,732.85,0.71,733.56
13.732,732.83,0.55,733.38
13.733,732.93,0.41,733.34
13.734,732.50,0.22,732.71
13.735,732.21,0.88,733.09
13.736,732.37,0.63,733.00
13.737,732.75,0.65,733.40
13.738,732.24,0.79,733.03
13.739,732.31,0.66,732.97
13.740,731.73,0.57,732.31
13.741,731.40,0.39,731.79
13.742,731.18,0.27,731.46
13.743,731.09,0.63,731.72
13.744,730.62,0.47,731.08
13.745,730.50,0.16,730.66
13.746,730.59,0.44,731.04
13.747,729.92,0.88,730.80
13.748,729.84,0.33,730.17
13.749,729.24,0.88,730.12
13.750,728.83,1.09,729.92
13.751,728.62,0.35,728.98
13.752,728.59,0.44,729.02
13.753,727.64,0.77,728.41
13.754,727.72,0.38,728.10
13.755,727.19,0.63,727.82
13.756,727.29,0.79,728.09
13.757,726.42,0.43,726.85
13.758,726.62,0.22,726.84
13.759,726.35,0.85,727.20
13.760,725.58,0.24,725.83
13.761,726.10,0.30,726.39
13.762,725.75,0.36,726.10
13.763,725.29,0.14,725.43
13.764,725.52,0.11,725.63
13.765,725.46,0.82,726.28
13.766,725.31,0.71,726.02
13.767,725.08,0.83,725.91
13.768,724.92,0.16,725.08
13.769,725.12,0.55,725.67
13.770,724.95,0.52,725.47
13.771,725.24,0.74,725.98
13.772,725.11,0.31,725.41
13.773,724.79,0.66,725.45
13.774,725.25,0.29,725.54
13.775,725.14,0.60,725.74
13.776,725.63,0.22,725.85
13.777,725.48,0.25,725.73
13.778,724.99,0.85,725.84
13.779,725.74,0.74,726.48
13.780,725.12,0.99,726.11
13.781,725.25,0.77,726.02
13.782,725.15,0.60,725.75
13.783,725.56,0.52,726.08
13.784,725.41,0.58,725.99
13.785,725.12,0.63,725.75
13.786,725.33,1.01,726.34
13.787,725.47,0.63,726.10
13.788,725.27,-0.22,725.04
13.789,724.80,0.68,725.48
13.790,724.79,0.08,724.87
13.791,725.20,0.58,725.78
13.792,725.32,0.49,725.81
13.793,725.11,0.60,725.71
13.794,725.47,0.38,725.86
13.795,724.55,0.33,724.88
13.796,724.61,0.47,725.08
13.797,725.21,0.38,725.60
13.798,724.51,0.55,725.06
13.799,724.91,0.34,725.25
13.800,724.54,0.52,725.06
13.801,723.86,0.38,724.25
13.802,724.34,0.08,724.43
13.803,724.11,0.55,724.66
13.804,724.12,0.41,724.53
13.805,723.85,1.10,724.95
13.806,723.48,0.60,724.08
13.807,723.79,0.52,724.32
13.808,723.35,0.66,724.01
13.809,722.93,0.36,723.29
13.810,722.39,0.38,722.78
13.811,722.13,0.19,722.32
13.812,722.07,0.63,722.70
13.813,721.44,0.16,721.60
13.814,721.44,0.79,722.24
13.815,721.06,0.49,721.55
13.816,720.74,0.19,720.93
13.817,721.05,0.11,721.15
13.818,720.40,0.44,720.84
13.819,720.11,0.74,720.85
13.820,719.86,0.49,720.35
13.821,719.85,0.60,720.46
13.822,719.00,0.96,719.96
13.823,718.93,0.66,719.59
13.824,718.36,0.30,718.66
13.825,718.42,0.60,719.02
13.826,718.28,0.17,718.44
13.827,717.82,0.00,717.82
13.828,717.50,0.58,718.08
13.829,717.19,0.36,717.55
13.830,717.08,0.24,717.33
13.831,716.58,-2.87E-5,716.58
13.832,716.00,0.08,716.08
