BioWare Version 5.3.0.7 Export
Device:	Force Plate 1 9260AA6	Force Plate 2 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	2034	2133
Contact period end (sample #):	3204	3999
Contact period start time (s):	2.034000	2.133000
Contact period end time (s):	3.204000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	800.000000	800.000000
Normalized length (m):	1.000000	1.000000
File Information
Date	May 01
3.860000    926.416910
3.861000    926.418721
3.862000    925.779601
3.863000    927.214111
3.864000    927.371266
3.865000    927.044992
3.866000    928.802601
3.867000    927.527369
3.868000    927.841059
3.869000    928.632608
3.870000    927.991800
3.871000    927.194569
3.872000    927.828653
3.873000    927.660995
3.874000    928.927220
3.875000    927.971679
3.876000    928.602798
3.877000    928.278543
3.878000    927.472447
3.879000    927.304270
3.880000    926.349456
3.881000    926.658289
3.882000    925.058619
3.883000    925.842162
3.884000    926.797149
3.885000    925.826583
3.886000    926.298222
3.887000    924.857843
3.888000    925.012094
3.889000    923.081166
3.890000    923.235427
3.891000    922.580057
3.892000    922.258956
3.893000    921.291925
3.894000    921.279189
3.895000    919.835311
3.896000    920.625498
3.897000    919.500849
3.898000    918.529413
3.899000    918.998560
3.900000    919.148127
3.901000    918.816680
3.902000    916.092371
3.903000    916.235748
3.904000    916.707560
3.905000    914.138015
3.906000    913.813069
3.907000    913.798695
3.908000    912.673833
3.909000    911.381352
3.910000    912.169748
3.911000    912.318633
3.912000    909.590296
3.913000    908.462458
3.914000    908.928558
3.915000    908.595764
3.916000    907.639780
3.917000    908.261169
3.918000    908.089487
3.919000    904.575464
3.920000    907.269993
3.921000    904.716832
3.922000    905.180282
3.923000    905.004257
3.924000    903.883814
3.925000    903.390884
3.926000    902.904016
3.927000    903.051915
3.928000    903.209681
3.929000    903.996531
3.930000    903.508153
3.931000    903.183049
3.932000    903.813013
3.933000    902.365905
3.934000    904.277084
3.935000    903.313720
3.936000    903.466140
3.937000    904.094222
3.938000    904.248112
3.939000    904.877415
3.940000    902.795862
3.941000    903.910842
3.942000    904.535059
3.943000    903.732330
3.944000    904.363387
3.945000    904.360061
3.946000    906.587641
3.947000    906.426869
3.948000    906.417490
3.949000    907.050928
3.950000    908.162500
3.951000    909.272298
3.952000    908.474553
3.953000    908.629134
3.954000    908.624954
3.955000    909.415669
3.956000    909.890650
3.957000    910.201029
3.958000    910.042236
3.959000    910.190307
3.960000    910.832600
3.961000    912.104827
3.962000    909.707585
3.963000    911.143101
3.964000    911.929661
3.965000    913.205062
3.966000    912.245681
3.967000    912.878295
3.968000    912.242024
3.969000    914.309641
3.970000    914.303258
3.971000    914.784967
3.972000    912.869430
3.973000    914.935038
3.974000    913.500869
3.975000    915.250254
3.976000    916.200734
3.977000    915.402486
3.978000    915.717875
3.979000    917.787526
3.980000    918.427464
3.981000    919.060063
3.982000    917.613148
3.983000    918.249094
3.984000    917.931711
3.985000    918.567494
3.986000    918.875986
3.987000    918.559804
3.988000    918.708882
3.989000    919.181004
3.990000    919.343134
3.991000    919.494059
3.992000    919.496551
3.993000    919.648793
3.994000    919.488347
3.995000    918.521799
3.996000    918.840194
3.997000    919.475646
3.998000    919.471262
3.999000    919.307800
