集合,集合,集合,集合,集合,集合
3.940000,0.898228,3.940000,11.161928,3.940000,153.461443
3.941000,0.580997,3.941000,9.573132,3.941000,152.506780
3.942000,-0.055781,3.942000,8.300239,3.942000,153.460787
3.943000,0.898228,3.943000,7.982347,3.943000,152.188886
3.944000,0.580005,3.944000,7.028009,3.944000,152.188886
3.945000,0.262445,3.945000,6.391233,3.945000,152.824671
3.946000,-0.054785,3.946000,6.391565,3.946000,151.553436
3.947000,1.535338,3.947000,6.391896,3.947000,150.598766
3.948000,1.535338,3.948000,3.847435,3.948000,151.870667
3.949000,0.262445,3.949000,4.164336,3.949000,150.916660
3.950000,0.262775,3.950000,4.164336,3.950000,150.916988
3.951000,1.853561,3.951000,2.574216,3.951000,151.552773
3.952000,-0.054785,3.952000,3.209998,3.952000,150.280542
3.953000,0.580997,3.953000,2.255992,3.953000,150.280542
3.954000,1.533350,3.954000,1.301323,3.954000,151.552444
3.955000,-0.373008,3.955000,1.619545,3.955000,150.280542
3.956000,0.898228,3.956000,1.618885,3.956000,151.234221
3.957000,0.898228,3.957000,-1.562354,3.957000,150.916990
3.958000,-0.373008,3.958000,-0.290126,3.958000,150.280546
3.959000,-0.056110,3.959000,1.618224,3.959000,151.234221
3.960000,0.579673,3.960000,-0.608346,3.960000,151.234216
3.961000,-0.055778,3.961000,0.663883,3.961000,150.916990
3.962000,0.898228,3.962000,-0.289791,3.962000,151.870664
3.963000,0.262445,3.963000,-0.288135,3.963000,152.189220
3.964000,-0.055778,3.964000,0.665210,3.964000,152.187895
3.965000,0.580005,3.965000,1.618224,3.965000,153.142231
3.966000,0.899555,3.966000,-0.289791,3.966000,154.096905
3.967000,0.899555,3.967000,1.618224,3.967000,153.142895
3.968000,-0.373008,3.968000,0.028429,3.968000,154.415455
3.969000,0.580005,3.969000,-1.244131,3.969000,154.414793
3.970000,0.898228,3.970000,-0.926901,3.970000,154.415455
3.971000,-0.374333,3.971000,-0.608346,3.971000,155.368135
3.972000,1.217115,3.972000,-0.608349,3.972000,155.687351
3.973000,0.899555,3.973000,0.980782,3.973000,156.005577
3.974000,-0.056110,3.974000,0.027766,3.974000,156.640694
3.975000,0.898228,3.975000,0.345660,3.975000,157.277473
3.976000,0.898228,3.976000,0.346321,3.976000,157.912590
3.977000,-0.054785,3.977000,0.027437,3.977000,159.185158
3.978000,0.898228,3.978000,-0.608349,3.978000,158.549371
3.979000,0.579673,3.979000,-0.289793,3.979000,160.140817
3.980000,-0.374333,3.980000,0.345660,3.980000,159.821930
3.981000,0.898228,3.981000,-0.608346,3.981000,161.094492
3.982000,0.580005,3.982000,0.027437,3.982000,162.048172
3.983000,1.216451,3.983000,0.981113,3.983000,162.683619
3.984000,-0.055778,3.984000,0.345660,3.984000,163.320398
3.985000,0.580997,3.985000,0.664547,3.985000,164.592627
3.986000,1.535007,3.986000,0.663883,3.986000,164.274736
3.987000,0.262445,3.987000,0.345660,3.987000,164.911176
3.988000,0.262445,3.988000,-0.608678,3.988000,165.546964
3.989000,0.898228,3.989000,0.981774,3.989000,167.136425
3.990000,0.580005,3.990000,-0.609341,3.990000,167.454971
3.991000,1.215458,3.991000,-1.245124,3.991000,168.091421
3.992000,2.170460,3.992000,0.344996,3.992000,169.680550
3.993000,-0.054785,3.993000,-0.291118,3.993000,170.316330
3.994000,0.580005,3.994000,0.027437,3.994000,170.635547
3.995000,-0.373008,3.995000,0.980782,3.995000,172.225670
3.996000,0.898228,3.996000,-0.289793,3.996000,173.497566
3.997000,0.262445,3.997000,-0.608349,3.997000,174.451908
3.998000,-0.373341,3.998000,0.981113,3.998000,175.405582
3.999000,2.170792,3.999000,-0.291118,3.999000,176.678141
4.000000,-0.373008,4.000000,0.027437,4.000000,176.677813
4.001000,1.535338,4.001000,1.300662,4.001000,177.950371
4.002000,1.535338,4.002000,-0.608349,4.002000,179.860039
4.003000,0.580005,4.003000,0.345660,4.003000,179.222595
4.004000,1.535338,4.004000,0.345660,4.004000,181.767059
4.005000,1.216786,4.005000,-0.291118,4.005000,183.039289
4.006000,-0.374333,4.006000,0.027105,4.006000,183.039617
4.007000,1.535338,4.007000,0.663883,4.007000,185.265852
4.008000,0.898228,4.008000,0.027437,4.008000,185.901632
4.009000,0.898228,4.009000,0.981113,4.009000,186.538412
4.010000,0.580005,4.010000,0.662890,4.010000,188.764318
4.011000,0.898228,4.011000,-0.291118,4.011000,189.717993
4.012000,0.580997,4.012000,0.980782,4.012000,189.718649
4.013000,-0.055778,4.013000,-0.291118,4.013000,191.945551
4.014000,0.897236,4.014000,0.345660,4.014000,192.899225
4.015000,1.535338,4.015000,0.345660,4.015000,194.807897
4.016000,0.579676,4.016000,0.345660,4.016000,196.397364
4.017000,1.535338,4.017000,-0.289793,4.017000,197.352030
4.018000,2.170792,4.018000,0.345660,4.018000,198.306040
4.019000,0.262445,4.019000,0.027105,4.019000,201.486269
4.020000,1.535338,4.020000,0.663551,4.020000,201.486604
4.021000,0.262445,4.021000,0.345328,4.021000,203.713163
4.022000,0.579673,4.022000,0.345660,4.022000,206.575529
4.023000,1.852569,4.023000,0.663551,4.023000,206.893419
4.024000,1.215458,4.024000,0.027437,4.024000,209.118986
4.025000,0.262445,4.025000,0.344996,4.025000,211.027323
4.026000,-0.055778,4.026000,0.027105,4.026000,213.254236
4.027000,0.581332,4.027000,-0.291118,4.027000,215.481131
4.028000,1.216451,4.028000,0.345660,4.028000,218.025263
4.029000,0.898228,4.029000,0.662890,4.029000,218.343805
4.030000,0.580005,4.030000,-0.289793,4.030000,220.887274
4.031000,1.853561,4.031000,0.345660,4.031000,223.749620
4.032000,-0.374333,4.032000,0.027437,4.032000,224.704286
4.033000,1.217115,4.033000,-0.608346,4.033000,227.248754
4.034000,2.170792,4.034000,1.299005,4.034000,230.112085
4.035000,-0.053129,4.035000,0.027437,4.035000,231.383981
4.036000,1.533682,4.036000,-0.291118,4.036000,234.245344
4.037000,2.170460,4.037000,0.662890,4.037000,236.470927
4.038000,0.898228,4.038000,0.027437,4.038000,238.380583
4.039000,1.215458,4.039000,0.027437,4.039000,241.561163
4.040000,0.898228,4.040000,1.617892,4.040000,244.423510
4.041000,0.579673,4.041000,0.028429,4.041000,246.649080
4.042000,0.580005,4.042000,0.027437,4.042000,249.194201
4.043000,0.580005,4.043000,0.662890,4.043000,252.056227
4.044000,1.216119,4.044000,0.027437,4.044000,253.964571
4.045000,-0.055778,4.045000,0.345660,4.045000,256.828241
4.046000,1.217115,4.046000,0.663551,4.046000,259.689604
4.047000,1.852569,4.047000,-0.926901,4.047000,262.234720
4.048000,-1.009786,4.048000,0.344668,4.048000,265.732519
4.049000,1.535338,4.049000,0.345660,4.049000,267.959421
4.050000,1.216451,4.050000,-0.291118,4.050000,270.820444
4.051000,-0.691563,4.051000,0.664547,4.051000,274.319571
4.052000,0.897236,4.052000,0.982770,4.052000,277.182589
4.053000,1.215458,4.053000,0.027105,4.053000,280.045259
4.054000,0.580997,4.054000,0.663551,4.054000,282.270830
4.055000,0.581332,4.055000,0.662890,4.055000,285.451078
4.056000,0.579676,4.056000,0.345328,4.056000,289.586985
4.057000,0.898228,4.057000,-0.290126,4.057000,292.131113
4.058000,0.579676,4.058000,-0.292110,4.058000,295.947798
4.059000,1.535338,4.059000,0.028429,4.059000,297.855814
4.060000,0.898228,4.060000,0.345328,4.060000,301.036383
4.061000,0.580005,4.061000,0.662890,4.061000,304.853731
4.062000,0.579673,4.062000,0.345328,4.062000,307.398515
4.063000,1.215458,4.063000,0.662890,4.063000,310.896654
4.064000,-0.055778,4.064000,-0.608678,4.064000,314.713335
4.065000,1.535338,4.065000,0.345660,4.065000,317.257460
4.066000,1.852569,4.066000,-0.926901,4.066000,320.438044
4.067000,-0.374333,4.067000,0.345660,4.067000,324.891169
4.068000,1.852569,4.068000,-0.291118,4.068000,327.753515
4.069000,0.898228,4.069000,0.027437,4.069000,330.298639
4.070000,0.580997,4.070000,0.980782,4.070000,335.706118
4.071000,1.534346,4.071000,0.345660,4.071000,337.932680
4.072000,0.898228,4.072000,-0.608346,4.072000,342.066275
4.073000,0.262445,4.073000,0.663551,4.073000,345.883284
4.074000,0.579676,4.074000,0.662890,4.074000,349.065176
4.075000,0.579673,4.075000,-0.289793,4.075000,353.516989
4.076000,0.262445,4.076000,0.663551,4.076000,357.651907
4.077000,0.580005,4.077000,0.345660,4.077000,359.878805
4.078000,1.535338,4.078000,-0.289793,4.078000,364.967710
4.079000,1.852569,4.079000,1.299005,4.079000,368.785066
4.080000,-0.055778,4.080000,0.027437,4.080000,370.694074
4.081000,0.897899,4.081000,0.027437,4.081000,375.463434
4.082000,0.898228,4.082000,0.980782,4.082000,381.189474
4.083000,-0.373008,4.083000,0.026112,4.083000,382.462682
4.084000,1.215458,4.084000,0.027437,4.084000,388.504290
4.085000,0.579673,4.085000,0.662559,4.085000,392.321638
4.086000,-0.374333,4.086000,-0.608346,4.086000,394.548200
4.087000,0.581332,4.087000,0.027105,4.087000,400.272253
4.088000,1.215458,4.088000,0.344668,4.088000,403.454493
4.089000,0.580005,4.089000,-0.291118,4.089000,406.634409
4.090000,0.896904,4.090000,0.345660,4.090000,412.041216
4.091000,1.218108,4.091000,0.663551,4.091000,416.494997
4.092000,0.261450,4.092000,0.345660,4.092000,418.721560
4.093000,0.261450,4.093000,-0.291115,4.093000,423.175043
4.094000,1.852569,4.094000,0.345660,4.094000,427.309275
4.095000,0.898228,4.095000,-0.291118,4.095000,430.809397
4.096000,-1.009786,4.096000,0.344668,4.096000,434.626108
4.097000,0.898228,4.097000,-0.290786,4.097000,438.760996
4.098000,-0.056110,4.098000,0.980782,4.098000,442.578356
4.099000,-0.373008,4.099000,0.663551,4.099000,447.030840
4.100000,0.261453,4.100000,0.027437,4.100000,450.212053
4.101000,0.262775,4.101000,0.345660,4.101000,454.983744
4.102000,-0.054785,4.102000,0.345328,4.102000,458.481898
4.103000,1.217115,4.103000,0.345328,4.103000,462.299242
4.104000,-0.055778,4.104000,0.026112,4.104000,466.433497
4.105000,0.580005,4.105000,0.345660,4.105000,470.569376
4.106000,-0.055778,4.106000,0.027437,4.106000,474.067515
4.107000,-0.055778,4.107000,0.344996,4.107000,478.202776
4.108000,-0.374333,4.108000,0.027437,4.108000,482.020106
4.109000,-0.055448,4.109000,-0.609341,4.109000,485.837122
4.110000,0.898228,4.110000,0.345328,4.110000,489.653834
4.111000,1.853561,4.111000,-0.291118,4.111000,493.471178
4.112000,-0.691231,4.112000,0.027105,4.112000,496.652079
4.113000,0.580005,4.113000,0.344668,4.113000,500.469088
4.114000,-0.374333,4.114000,-0.608349,4.114000,503.967570
4.115000,-0.691563,4.115000,0.344335,4.115000,507.467692
4.116000,1.215458,4.116000,-0.291118,4.116000,510.013460
4.117000,1.533682,4.117000,-0.926901,4.117000,512.875139
4.118000,0.261450,4.118000,0.026112,4.118000,516.691172
4.119000,0.580005,4.119000,0.027437,4.119000,518.918413
4.120000,0.899885,4.120000,0.027105,4.120000,522.100291
4.121000,0.898228,4.121000,-0.291118,4.121000,525.280863
4.122000,-0.055778,4.122000,-0.291118,4.122000,526.553759
4.123000,0.580005,4.123000,-0.291118,4.123000,529.733347
4.124000,0.579673,4.124000,0.345660,4.124000,532.915255
4.125000,0.261782,4.125000,0.026773,4.125000,534.505694
4.126000,0.580005,4.126000,-0.609341,4.126000,537.369379
4.127000,0.898228,4.127000,0.345660,4.127000,539.912829
4.128000,-0.054785,4.128000,-0.290786,4.128000,540.866526
4.129000,0.898228,4.129000,0.027105,4.129000,542.776171
4.130000,-0.055778,4.130000,0.344668,4.130000,545.638857
4.131000,-0.690239,4.131000,-0.291118,4.131000,546.275652
4.132000,1.215458,4.132000,0.344668,4.132000,548.819430
4.133000,0.261450,4.133000,0.027106,4.133000,551.682780
4.134000,-0.055778,4.134000,0.027437,4.134000,552.000353
4.135000,0.898228,4.135000,0.027105,4.135000,554.227907
4.136000,0.580005,4.136000,-0.291118,4.136000,555.817355
4.137000,0.262445,4.137000,0.345328,4.137000,557.408472
4.138000,0.580997,4.138000,0.026112,4.138000,560.906939
4.139000,0.262775,4.139000,0.345328,4.139000,561.225832
4.140000,0.579673,4.140000,-0.291118,4.140000,562.497736
4.141000,-0.373008,4.141000,-0.608680,4.141000,564.406413
4.142000,0.580997,4.142000,0.345328,4.142000,565.361414
4.143000,0.898228,4.143000,0.026773,4.143000,566.951853
4.144000,0.580005,4.144000,0.345660,4.144000,568.541628
4.145000,1.852569,4.145000,-0.926572,4.145000,569.496294
4.146000,0.261450,4.146000,0.027105,4.146000,570.132418
4.147000,-0.373008,4.147000,-0.291118,4.147000,572.676882
4.148000,0.580005,4.148000,-0.609341,4.148000,573.949427
4.149000,0.580005,4.149000,0.027105,4.149000,573.630877
4.150000,0.262775,4.150000,0.026773,4.150000,575.539241
4.151000,1.534346,4.151000,0.026112,4.151000,575.857478
4.152000,0.262445,4.152000,0.981113,4.152000,575.539561
4.153000,0.264102,4.153000,-0.291118,4.153000,576.494242
4.154000,0.261782,4.154000,-0.290126,4.154000,575.857783
4.155000,0.898228,4.155000,0.662890,4.155000,575.857783
4.156000,0.898228,4.156000,-0.291118,4.156000,575.859110
4.157000,-0.692556,4.157000,-0.926901,4.157000,575.540903
4.158000,0.898228,4.158000,0.980782,4.158000,575.540232
4.159000,0.898228,4.159000,-0.609341,4.159000,575.540232
4.160000,-0.373008,4.160000,0.028429,4.160000,574.268328
4.161000,1.216119,4.161000,0.345660,4.161000,573.312991
4.162000,0.580005,4.162000,-0.609341,4.162000,573.632876
4.163000,-0.691563,4.163000,0.345660,4.163000,572.041437
4.164000,0.898228,4.164000,0.345328,4.164000,571.723864
4.165000,0.898228,4.165000,-0.291118,4.165000,571.086451
4.166000,-0.055778,4.166000,0.345660,4.166000,569.496989
4.167000,0.898228,4.167000,0.027437,4.167000,569.179087
4.168000,0.580005,4.168000,-0.291118,4.168000,567.270716
4.169000,0.579673,4.169000,0.027437,4.169000,566.317042
4.170000,1.217115,4.170000,0.981778,4.170000,565.362398
4.171000,0.580997,4.171000,-0.291118,4.171000,564.407061
4.172000,0.899555,4.172000,-0.291118,4.172000,562.817583
4.173000,-0.055778,4.173000,-0.291118,4.173000,561.225825
4.174000,2.170792,4.174000,-0.291118,4.174000,559.635691
4.175000,-0.055778,4.175000,0.344668,4.175000,557.728685
4.176000,-0.691563,4.176000,0.026773,4.176000,556.773348
4.177000,1.852569,4.177000,0.026773,4.177000,554.547106
4.178000,0.261450,4.178000,0.027437,4.178000,552.320894
4.179000,0.261450,4.179000,-0.291118,4.179000,550.411890
4.180000,0.898228,4.180000,0.345328,4.180000,548.822085
4.181000,0.898228,4.181000,-0.608349,4.181000,547.230311
4.182000,0.580005,4.182000,0.344668,4.182000,544.369623
4.183000,0.580005,4.183000,0.028098,4.183000,542.778177
4.184000,0.262775,4.184000,0.344668,4.184000,540.552256
4.185000,0.261782,4.185000,0.026112,4.185000,538.006823
4.186000,-0.373008,4.186000,-0.290126,4.186000,536.098795
4.187000,0.898228,4.187000,-0.290786,4.187000,532.918215
4.188000,0.898228,4.188000,0.344004,4.188000,531.009218
4.189000,0.580005,4.189000,0.027437,4.189000,529.737978
4.190000,0.898228,4.190000,-0.290786,4.190000,526.874651
4.191000,1.217115,4.191000,0.026112,4.191000,524.012606
4.192000,-0.691563,4.192000,0.026112,4.192000,522.103617
4.193000,0.580005,4.193000,-0.926901,4.193000,520.194941
4.194000,0.580005,4.194000,0.980782,4.194000,516.378916
4.195000,-0.691563,4.195000,0.344668,4.195000,515.423930
4.196000,1.852569,4.196000,-0.609341,4.196000,512.244654
4.197000,0.580005,4.197000,0.345328,4.197000,509.380983
4.198000,0.898228,4.198000,0.027437,4.198000,508.425677
4.199000,0.261450,4.199000,0.026112,4.199000,504.609644
4.200000,-0.374333,4.200000,0.345328,4.200000,501.747271
4.201000,0.898228,4.201000,0.344335,4.201000,500.156847
4.202000,0.898228,4.202000,-0.291450,4.202000,496.977266
4.203000,1.853561,4.203000,0.345660,4.203000,494.113901
4.204000,1.536331,4.204000,0.027437,4.204000,490.615458
4.205000,1.218108,4.205000,-0.609341,4.205000,487.116983
4.206000,0.898228,4.206000,0.980782,4.206000,484.889414
4.207000,0.261450,4.207000,-0.291118,4.207000,482.345293
4.208000,-0.692556,4.208000,-0.609341,4.208000,477.256701
4.209000,0.260458,4.209000,0.344668,4.209000,474.394030
4.210000,0.261450,4.210000,-0.926904,4.210000,472.167132
4.211000,0.898228,4.211000,0.344668,4.211000,466.759989
4.212000,1.853230,4.212000,0.345328,4.212000,463.261194
4.213000,1.853230,4.213000,-0.290126,4.213000,460.398173
4.214000,1.853561,4.214000,0.027437,4.214000,454.992365
4.215000,1.217115,4.215000,0.662890,4.215000,452.764147
4.216000,-0.056773,4.216000,-0.291118,4.216000,449.266024
4.217000,-0.374333,4.217000,0.027437,4.217000,444.494997
4.218000,-0.374004,4.218000,0.345328,4.218000,440.677653
4.219000,0.580005,4.219000,0.662227,4.219000,436.543070
4.220000,1.215127,4.220000,0.344004,4.220000,432.090906
4.221000,-0.055778,4.221000,0.344996,4.221000,428.909693
4.222000,1.218108,4.222000,0.662559,4.222000,424.138979
4.223000,0.897899,4.223000,0.026445,4.223000,419.368623
4.224000,0.262445,4.224000,0.982770,4.224000,416.505602
4.225000,1.217115,4.225000,0.981774,4.225000,411.416674
4.226000,0.262445,4.226000,-0.291450,4.226000,406.964212
4.227000,-0.692556,4.227000,0.027105,4.227000,403.781657
4.228000,-0.056773,4.228000,0.662227,4.228000,399.330172
4.229000,0.580005,4.229000,-0.292110,4.229000,394.876371
4.230000,0.580005,4.230000,0.344668,4.230000,391.377916
4.231000,1.535338,4.231000,0.662559,4.231000,386.924772
4.232000,1.535338,4.232000,-0.291118,4.232000,383.744539
4.233000,1.535338,4.233000,0.344335,4.233000,378.654619
4.234000,0.580005,4.234000,0.662559,4.234000,374.520700
4.235000,0.898228,4.235000,-0.926901,4.235000,370.384798
4.236000,0.898228,4.236000,0.345660,4.236000,366.568117
4.237000,-1.009786,4.237000,0.662559,4.237000,362.751753
4.238000,0.580005,4.238000,-0.609341,4.238000,358.616522
4.239000,1.215127,4.239000,1.615243,4.239000,353.845815
4.240000,-0.374333,4.240000,0.662559,4.240000,349.710245
4.241000,0.898228,4.241000,0.027437,4.241000,345.575346
4.242000,0.897236,4.242000,0.982770,4.242000,341.440760
4.243000,0.899220,4.243000,-0.291118,4.243000,336.987291
4.244000,1.215458,4.244000,-0.609341,4.244000,332.852049
4.245000,2.490671,4.245000,0.980782,4.245000,327.126688
4.246000,0.898228,4.246000,0.344004,4.246000,323.310343
4.247000,0.261782,4.247000,0.027105,4.247000,317.904184
4.248000,0.261450,4.248000,0.345328,4.248000,313.451383
4.249000,0.898228,4.249000,0.345660,4.249000,309.633383
4.250000,-0.055778,4.250000,-0.289793,4.250000,303.591116
4.251000,0.579341,4.251000,0.345328,4.251000,298.819425
4.252000,1.216119,4.252000,0.345660,4.252000,294.684515
4.253000,1.217115,4.253000,0.027105,4.253000,289.277704
4.254000,1.852569,4.254000,0.344668,4.254000,283.869238
4.255000,0.898228,4.255000,0.027105,4.255000,279.733679
4.256000,-0.692556,4.256000,0.026112,4.256000,274.009634
4.257000,1.217115,4.257000,0.344668,4.257000,268.920389
4.258000,0.578680,4.258000,0.344004,4.258000,264.467920
4.259000,-0.374004,4.259000,0.027437,4.259000,259.061430
4.260000,0.897236,4.260000,0.344668,4.260000,253.971529
4.261000,0.897896,4.261000,0.662227,4.261000,250.155172
4.262000,0.261782,4.262000,0.027105,4.262000,243.794687
4.263000,0.580005,4.263000,-1.245124,4.263000,239.976679
4.264000,1.215458,4.264000,0.980782,4.264000,235.523542
4.265000,2.170792,4.265000,-0.608349,4.265000,230.435625
4.266000,0.580005,4.266000,0.027437,4.266000,225.346365
4.267000,0.579673,4.267000,0.662890,4.267000,220.574686
4.268000,0.897236,4.268000,0.027105,4.268000,215.804315
4.269000,-0.374001,4.269000,0.344335,4.269000,212.622755
4.270000,1.215458,4.270000,0.980782,4.270000,207.851732
4.271000,0.580005,4.271000,0.027105,4.271000,202.126703
4.272000,-0.373008,4.272000,0.344996,4.272000,198.626909
4.273000,1.535338,4.273000,0.980782,4.273000,194.810553
4.274000,1.535338,4.274000,-0.291118,4.274000,189.404409
4.275000,0.579673,4.275000,0.344335,4.275000,186.222841
4.276000,1.853230,4.276000,1.616896,4.276000,181.451488
4.277000,0.580005,4.277000,-0.608349,4.277000,176.998356
4.278000,0.580005,4.278000,0.026112,4.278000,174.136337
4.279000,0.261450,4.279000,1.617892,4.279000,168.728529
4.280000,0.898228,4.280000,-0.608349,4.280000,165.231058
4.281000,0.261450,4.281000,0.345328,4.281000,162.050489
4.282000,0.580005,4.282000,0.345328,4.282000,158.551359
4.283000,0.898228,4.283000,-0.291118,4.283000,153.462112
4.284000,0.898228,4.284000,0.662559,4.284000,151.235548
4.285000,-0.374333,4.285000,0.661895,4.285000,146.782739
4.286000,0.897236,4.286000,-0.291118,4.286000,143.284273
4.287000,0.580005,4.287000,0.980782,4.287000,139.784819
4.288000,-0.374001,4.288000,0.345660,4.288000,135.968128
4.289000,1.533350,4.289000,0.345328,4.289000,132.470329
4.290000,0.580005,4.290000,0.980782,4.290000,129.289093
4.291000,0.580005,4.291000,0.662890,4.291000,125.789967
4.292000,1.535338,4.292000,-0.291118,4.292000,123.245838
4.293000,0.580997,4.293000,0.980782,4.293000,120.065596
4.294000,0.579673,4.294000,0.345660,4.294000,116.566799
4.295000,0.897236,4.295000,0.027105,4.295000,113.386226
4.296000,1.216119,4.296000,-0.291118,4.296000,111.159330
4.297000,0.897236,4.297000,0.027105,4.297000,108.296320
4.298000,0.580005,4.298000,-0.291118,4.298000,105.752525
4.299000,1.216119,4.299000,-0.609341,4.299000,102.571621
4.300000,0.897564,4.300000,0.344996,4.300000,100.981169
4.301000,-0.374001,4.301000,0.344004,4.301000,97.481705
4.302000,0.580005,4.302000,0.662890,4.302000,94.937582
4.303000,0.580005,4.303000,0.344996,4.303000,93.028574
4.304000,-0.373008,4.304000,0.026112,4.304000,90.801678
4.305000,1.853230,4.305000,0.026112,4.305000,87.621765
4.306000,0.580005,4.306000,1.298673,4.306000,86.031647
4.307000,-0.055781,4.307000,-0.291118,4.307000,83.805075
4.308000,0.261782,4.308000,-0.290457,4.308000,81.578842
4.309000,0.897236,4.309000,0.980782,4.309000,79.989052
4.310000,0.898228,4.310000,-0.291118,4.310000,76.807153
4.311000,0.262775,4.311000,-0.609341,4.311000,74.263026
4.312000,0.580005,4.312000,1.933134,4.312000,72.990137
4.313000,0.580005,4.313000,0.027437,4.313000,70.764232
4.314000,0.897236,4.314000,-1.245124,4.314000,69.174440
4.315000,0.580005,4.315000,0.662559,4.315000,67.582663
4.316000,0.580005,4.316000,-0.608349,4.316000,64.083535
4.317000,-0.374333,4.317000,0.026112,4.317000,62.811306
4.318000,1.534346,4.318000,1.298341,4.318000,60.904288
4.319000,0.898228,4.319000,-0.291118,4.319000,58.359829
4.320000,-0.692556,4.320000,-0.926901,4.320000,57.086940
4.321000,0.580005,4.321000,0.662559,4.321000,54.859710
4.322000,0.580005,4.322000,-0.926572,4.322000,52.951699
4.323000,0.262442,4.323000,0.345328,4.323000,51.361246
4.324000,0.897236,4.324000,0.662559,4.324000,50.406909
4.325000,0.580997,4.325000,-0.291118,4.325000,46.909768
4.326000,0.261450,4.326000,0.026112,4.326000,45.954437
4.327000,0.580005,4.327000,-0.291118,4.327000,43.728534
4.328000,0.262775,4.328000,-0.609673,4.328000,41.500972
4.329000,0.580005,4.329000,0.344668,4.329000,39.910851
4.330000,-0.692556,4.330000,0.026112,4.330000,38.638622
4.331000,0.580005,4.331000,-0.926572,4.331000,36.730278
4.332000,0.898228,4.332000,0.026112,4.332000,36.412389
4.333000,-0.055778,4.333000,0.026773,4.333000,33.867595
4.334000,0.898228,4.334000,0.344004,4.334000,32.595038
4.335000,0.580005,4.335000,0.026445,4.335000,31.323470
4.336000,-0.692556,4.336000,0.344668,4.336000,29.414794
4.337000,1.533350,4.337000,-0.291450,4.337000,27.825004
4.338000,-0.055778,4.338000,0.026112,4.338000,27.187898
4.339000,-1.009786,4.339000,-0.291118,4.339000,26.233227
4.340000,1.217115,4.340000,-0.291118,4.340000,24.642115
4.341000,0.580005,4.341000,-0.289793,4.341000,24.324223
4.342000,0.261450,4.342000,-0.926904,4.342000,21.462532
4.343000,0.897896,4.343000,0.662559,4.343000,21.142987
4.344000,0.898228,4.344000,-0.609341,4.344000,20.189974
4.345000,-0.691563,4.345000,0.662559,4.345000,18.599190
4.346000,-0.055448,4.346000,0.345328,4.346000,17.644523
4.347000,0.580005,4.347000,-1.562354,4.347000,16.372622
4.348000,0.580005,4.348000,0.344668,4.348000,15.735515
4.349000,-0.055778,4.349000,0.027437,4.349000,14.781841
4.350000,1.215458,4.350000,0.027437,4.350000,13.827171
4.351000,0.580005,4.351000,0.027105,4.351000,13.509280
4.352000,-0.054785,4.352000,0.026773,4.352000,13.507958
4.353000,1.533350,4.353000,-0.609341,4.353000,12.235397
4.354000,0.261450,4.354000,-0.291118,4.354000,10.328043
4.355000,-0.055781,4.355000,0.344668,4.355000,10.326722
4.356000,1.215458,4.356000,-0.609341,4.356000,7.465694
4.357000,0.898228,4.357000,0.980782,4.357000,6.511024
4.358000,-0.056773,4.358000,-0.291118,4.358000,4.918587
4.359000,1.534346,4.359000,-0.926904,4.359000,3.963256
4.360000,0.580005,4.360000,0.344996,4.360000,2.689702
4.361000,0.580005,4.361000,-1.245124,4.361000,0.145574
4.362000,0.261782,4.362000,-0.291118,4.362000,0.780695
4.363000,1.215458,4.363000,0.662559,4.363000,0.144912
4.364000,0.897236,4.364000,-0.291118,4.364000,-1.126656
4.365000,-1.009786,4.365000,0.026445,4.365000,-0.172980
4.366000,0.580005,4.366000,0.662559,4.366000,1.100577
4.367000,0.898228,4.367000,-0.291118,4.367000,0.782024
4.368000,-0.374333,4.368000,-0.291118,4.368000,1.738682
4.369000,1.216119,4.369000,0.344668,4.369000,2.373143
4.370000,-0.692556,4.370000,0.027437,4.370000,0.784012
4.371000,0.261450,4.371000,-0.290786,4.371000,1.100247
4.372000,0.898228,4.372000,0.344668,4.372000,1.735038
4.373000,0.580005,4.373000,-0.291118,4.373000,-0.490207
4.374000,-0.055781,4.374000,0.027437,4.374000,0.144251
4.375000,0.580005,4.375000,0.662559,4.375000,0.462143
4.376000,0.580005,4.376000,-0.291118,4.376000,-0.491534
4.377000,-0.691563,4.377000,-0.292110,4.377000,1.098589
4.378000,0.580005,4.378000,0.026773,4.378000,0.781358
4.379000,0.580005,4.379000,-0.292110,4.379000,0.782019
4.380000,0.579673,4.380000,-0.291118,4.380000,0.780035
4.381000,0.261782,4.381000,0.344996,4.381000,0.144913
4.382000,0.897236,4.382000,0.344335,4.382000,0.144248
4.383000,0.898228,4.383000,-0.292110,4.383000,0.781358
4.384000,0.261450,4.384000,-0.291450,4.384000,0.462803
4.385000,1.533350,4.385000,0.662227,4.385000,0.780034
4.386000,0.580005,4.386000,-0.291118,4.386000,0.780698
4.387000,-0.374333,4.387000,0.026773,4.387000,1.098920
4.388000,1.534346,4.388000,0.662227,4.388000,0.781358
4.389000,0.580005,4.389000,-0.609341,4.389000,0.780698
4.390000,0.261450,4.390000,-0.291118,4.390000,0.781690
4.391000,0.581332,4.391000,0.345660,4.391000,0.463798
4.392000,0.261782,4.392000,0.027105,4.392000,1.099253
4.393000,0.898228,4.393000,0.344668,4.393000,0.144251
4.394000,0.897236,4.394000,-0.291118,4.394000,1.099914
4.395000,0.898228,4.395000,-0.291118,4.395000,1.097928
4.396000,0.261453,4.396000,0.026773,4.396000,0.463467
